time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-10-29 05:00:00,7.0,-0.9,57.0,0.0,,80.0,18.0,,1025.0,,1.0,Zhezqazghan
2025-10-29 06:00:00,9.0,-0.1,53.0,0.0,,90.0,14.0,,1025.0,,1.0,Zhezqazghan
2025-10-29 07:00:00,12.0,1.0,47.0,0.0,,120.0,14.0,,1024.0,,1.0,Zhezqazghan
2025-10-29 08:00:00,14.0,1.9,44.0,0.0,,110.0,14.0,,1024.0,,1.0,Zhezqazghan
2025-10-29 09:00:00,14.0,1.0,41.0,0.0,,110.0,18.0,,1024.0,,1.0,Zhezqazghan
2025-10-29 10:00:00,14.0,1.0,41.0,0.0,,130.0,14.0,,1024.0,,1.0,Zhezqazghan
2025-10-29 11:00:00,14.0,1.0,41.0,0.0,,100.0,11.0,,1024.0,,1.0,Zhezqazghan
2025-10-29 12:00:00,11.0,-1.1,43.0,0.0,,80.0,11.0,,1024.0,,1.0,Zhezqazghan
2025-10-29 13:00:00,8.0,-2.1,49.0,0.0,,70.0,14.0,,1024.0,,1.0,Zhezqazghan
2025-10-29 14:00:00,8.1,1.3,62.0,0.0,,88.0,11.2,,1025.1,,1.0,Zhezqazghan
2025-10-29 15:00:00,7.3,0.9,64.0,0.0,,88.0,11.5,,1025.3,,1.0,Zhezqazghan
2025-10-29 16:00:00,6.5,0.8,67.0,0.0,,90.0,12.2,,1025.3,,1.0,Zhezqazghan
2025-10-29 17:00:00,5.8,0.8,70.0,0.0,,93.0,12.6,,1025.2,,1.0,Zhezqazghan
2025-10-29 18:00:00,5.1,0.5,72.0,0.0,,95.0,11.9,,1025.0,,1.0,Zhezqazghan
2025-10-29 19:00:00,4.5,0.3,74.0,0.0,,99.0,11.5,,1024.9,,1.0,Zhezqazghan
2025-10-29 20:00:00,4.0,0.2,76.0,0.0,,101.0,10.8,,1024.8,,1.0,Zhezqazghan
2025-10-29 21:00:00,3.4,-0.2,77.0,0.0,,100.0,10.1,,1024.8,,1.0,Zhezqazghan
2025-10-29 22:00:00,3.6,-0.1,77.0,0.0,,94.0,10.8,,1024.4,,1.0,Zhezqazghan
2025-10-29 23:00:00,3.3,-0.2,78.0,0.0,,104.0,11.5,,1024.3,,3.0,Zhezqazghan
2025-10-30 00:00:00,-2.0,-5.0,80.0,0.0,,70.0,18.0,,1023.0,,3.0,Zhezqazghan
2025-10-30 01:00:00,-2.0,-5.0,80.0,0.0,,70.0,14.0,,1023.0,,2.0,Zhezqazghan
2025-10-30 02:00:00,-3.0,-6.0,80.0,0.0,,60.0,14.0,,1023.0,,3.0,Zhezqazghan
2025-10-30 03:00:00,-1.0,-5.0,74.0,0.0,,80.0,14.0,,1023.0,,3.0,Zhezqazghan
2025-10-30 04:00:00,3.0,-2.9,65.0,0.0,,110.0,18.0,,1023.0,,3.0,Zhezqazghan
2025-10-30 05:00:00,7.0,-0.9,57.0,0.0,,110.0,18.0,,1023.0,,3.0,Zhezqazghan
2025-10-30 06:00:00,10.0,2.1,58.0,0.0,,130.0,18.0,,1023.0,,3.0,Zhezqazghan
2025-10-30 07:00:00,12.0,3.0,54.0,0.0,,130.0,22.0,,1022.0,,3.0,Zhezqazghan
2025-10-30 08:00:00,15.0,6.0,55.0,0.0,,160.0,22.0,,1021.0,,3.0,Zhezqazghan
2025-10-30 09:00:00,16.0,7.0,55.0,0.0,,160.0,25.0,,1021.0,,3.0,Zhezqazghan
2025-10-30 10:00:00,16.0,7.0,55.0,0.0,,170.0,25.0,,1020.0,,3.0,Zhezqazghan
2025-10-30 11:00:00,16.0,6.1,52.0,0.0,,160.0,25.0,,1020.0,,3.0,Zhezqazghan
2025-10-30 12:00:00,15.0,6.0,55.0,0.0,,160.0,14.0,,1020.0,,3.0,Zhezqazghan
2025-10-30 13:00:00,12.0,4.9,62.0,0.0,,160.0,14.0,,1020.0,,2.0,Zhezqazghan
2025-10-30 14:00:00,11.1,5.8,70.0,0.0,,145.0,14.8,,1019.4,,3.0,Zhezqazghan
2025-10-30 15:00:00,10.3,5.9,74.0,0.0,,147.0,14.8,,1019.4,,2.0,Zhezqazghan
2025-10-30 16:00:00,9.7,5.7,76.0,0.0,,148.0,14.0,,1019.1,,2.0,Zhezqazghan
2025-10-30 17:00:00,9.0,5.0,76.0,0.0,,144.0,14.4,,1018.9,,3.0,Zhezqazghan
2025-10-30 18:00:00,8.7,4.3,74.0,0.0,,144.0,16.2,,1018.6,,3.0,Zhezqazghan
2025-10-30 19:00:00,8.5,3.5,71.0,0.0,,148.0,18.0,,1018.1,,3.0,Zhezqazghan
2025-10-30 20:00:00,8.3,2.3,66.0,0.0,,150.0,18.7,,1017.6,,3.0,Zhezqazghan
2025-10-30 21:00:00,7.8,1.0,62.0,0.0,,152.0,18.4,,1017.2,,3.0,Zhezqazghan
2025-10-30 22:00:00,7.2,0.4,62.0,0.0,,151.0,17.6,,1016.9,,3.0,Zhezqazghan
2025-10-30 23:00:00,6.6,0.5,65.0,0.0,,149.0,17.6,,1016.3,,3.0,Zhezqazghan
2025-10-31 00:00:00,2.0,-0.9,81.0,0.0,,120.0,18.0,,1015.0,,3.0,Zhezqazghan
2025-10-31 01:00:00,1.0,-0.9,87.0,0.0,,120.0,14.0,,1015.0,,3.0,Zhezqazghan
2025-10-31 02:00:00,2.0,-0.9,81.0,0.0,,130.0,18.0,,1014.0,,3.0,Zhezqazghan
2025-10-31 03:00:00,3.0,0.1,81.0,0.0,,130.0,22.0,,1014.0,,3.0,Zhezqazghan
2025-10-31 04:00:00,6.0,0.9,70.0,0.0,,140.0,18.0,,1013.0,,3.0,Zhezqazghan
2025-10-31 05:00:00,9.0,2.1,62.0,0.0,,150.0,18.0,,1013.0,,3.0,Zhezqazghan
2025-10-31 06:00:00,12.0,3.0,54.0,0.0,,170.0,22.0,,1012.0,,3.0,Zhezqazghan
2025-10-31 07:00:00,14.0,3.2,48.0,0.0,,180.0,25.0,,1011.0,,3.0,Zhezqazghan
2025-10-31 08:00:00,15.0,3.2,45.0,0.0,,170.0,32.0,,1010.0,,3.0,Zhezqazghan
2025-10-31 09:00:00,15.0,3.2,45.0,0.0,,210.0,36.0,,1010.0,,3.0,Zhezqazghan
2025-10-31 10:00:00,13.0,3.9,54.0,0.0,,240.0,29.0,,1010.0,,3.0,Zhezqazghan
2025-10-31 11:00:00,9.0,7.0,87.0,0.0,,260.0,22.0,,1010.0,,3.0,Zhezqazghan
2025-10-31 12:00:00,8.0,6.9,93.0,0.9,,280.0,22.0,,1011.0,,8.0,Zhezqazghan
2025-10-31 13:00:00,8.0,6.9,93.0,1.2,,260.0,22.0,,1011.0,,9.0,Zhezqazghan
2025-10-31 14:00:00,8.0,8.0,100.0,0.6,,260.0,22.0,,1012.0,,8.0,Zhezqazghan
2025-10-31 15:00:00,8.0,6.9,93.0,0.2,,260.0,25.0,,1013.0,,7.0,Zhezqazghan
2025-10-31 16:00:00,7.0,5.9,93.0,0.0,,250.0,25.0,,1014.0,,3.0,Zhezqazghan
2025-10-31 17:00:00,7.0,5.9,93.0,0.0,,250.0,7.0,,1014.0,,3.0,Zhezqazghan
2025-10-31 18:00:00,7.0,2.7,74.0,0.0,,258.0,25.6,,1016.4,,3.0,Zhezqazghan
2025-10-31 19:00:00,6.3,3.6,83.0,0.0,,258.0,27.0,,1017.3,,3.0,Zhezqazghan
2025-10-31 20:00:00,6.1,3.1,81.0,0.0,,254.0,25.9,,1017.8,,3.0,Zhezqazghan
2025-10-31 21:00:00,5.3,2.0,79.0,0.0,,254.0,25.6,,1018.6,,2.0,Zhezqazghan
2025-10-31 22:00:00,4.9,2.1,82.0,0.0,,255.0,25.9,,1019.4,,2.0,Zhezqazghan
2025-10-31 23:00:00,5.5,2.7,82.0,0.0,,262.0,28.4,,1020.2,,3.0,Zhezqazghan
2025-11-01 00:00:00,4.6,2.0,83.0,0.0,,261.0,26.3,,1021.3,,2.0,Zhezqazghan
2025-11-01 01:00:00,2.0,0.1,87.0,0.0,,240.0,25.0,,1020.0,,1.0,Zhezqazghan
2025-11-01 02:00:00,2.0,0.1,87.0,0.0,,230.0,25.0,,1021.0,,1.0,Zhezqazghan
2025-11-01 03:00:00,2.0,1.0,93.0,0.0,,240.0,29.0,,1022.0,,2.0,Zhezqazghan
2025-11-01 04:00:00,3.0,1.1,87.0,0.0,,240.0,29.0,,1023.0,,3.0,Zhezqazghan
2025-11-01 05:00:00,5.0,2.0,81.0,0.0,,250.0,29.0,,1023.0,,3.0,Zhezqazghan
2025-11-01 06:00:00,5.0,2.0,81.0,0.0,,250.0,29.0,,1024.0,,3.0,Zhezqazghan
2025-11-01 07:00:00,7.0,3.1,76.0,0.0,,260.0,25.0,,1024.0,,3.0,Zhezqazghan
2025-11-01 08:00:00,8.0,3.1,71.0,0.0,,290.0,25.0,,1024.0,,3.0,Zhezqazghan
2025-11-01 09:00:00,7.0,3.1,76.0,0.0,,300.0,14.0,,1025.0,,3.0,Zhezqazghan
2025-11-01 10:00:00,8.0,0.9,61.0,0.0,,270.0,14.0,,1025.0,,3.0,Zhezqazghan
2025-11-01 11:00:00,8.0,0.9,61.0,0.0,,270.0,7.0,,1025.0,,3.0,Zhezqazghan
2025-11-01 12:00:00,7.0,2.1,71.0,0.0,,200.0,7.0,,1025.0,,3.0,Zhezqazghan
2025-11-01 13:00:00,5.0,-0.0,70.0,0.0,,230.0,7.0,,1025.0,,3.0,Zhezqazghan
2025-11-01 14:00:00,4.0,-0.0,75.0,0.0,,220.0,11.0,,1025.0,,3.0,Zhezqazghan
2025-11-01 15:00:00,4.1,-0.3,73.0,0.0,,219.0,12.2,,1026.1,,3.0,Zhezqazghan
2025-11-01 16:00:00,4.2,0.5,77.0,0.0,,208.0,10.4,,1026.3,,3.0,Zhezqazghan
2025-11-01 17:00:00,3.5,0.2,79.0,0.0,,209.0,8.3,,1025.9,,3.0,Zhezqazghan
2025-11-01 18:00:00,3.0,0.2,82.0,0.0,,194.0,8.6,,1025.6,,3.0,Zhezqazghan
2025-11-01 19:00:00,2.8,0.4,84.0,0.0,,176.0,8.6,,1025.4,,3.0,Zhezqazghan
2025-11-01 20:00:00,2.3,0.0,85.0,0.0,,162.0,10.1,,1024.8,,3.0,Zhezqazghan
2025-11-01 21:00:00,2.4,-0.0,84.0,0.0,,157.0,12.2,,1024.4,,3.0,Zhezqazghan
2025-11-01 22:00:00,1.9,-0.2,86.0,0.0,,159.0,11.9,,1023.8,,3.0,Zhezqazghan
2025-11-01 23:00:00,1.8,0.0,88.0,0.0,,161.0,11.9,,1023.3,,3.0,Zhezqazghan
2025-11-02 00:00:00,1.8,0.2,89.0,0.0,,159.0,11.9,,1023.0,,3.0,Zhezqazghan
2025-11-02 01:00:00,1.0,-0.0,93.0,0.0,,110.0,14.0,,1020.0,,3.0,Zhezqazghan
2025-11-02 02:00:00,1.0,-0.0,93.0,0.0,,110.0,14.0,,1020.0,,3.0,Zhezqazghan
2025-11-02 03:00:00,1.0,-0.0,93.0,0.0,,120.0,14.0,,1020.0,,3.0,Zhezqazghan
2025-11-02 04:00:00,2.0,1.0,93.0,0.0,,130.0,18.0,,1019.0,,3.0,Zhezqazghan
2025-11-02 05:00:00,3.0,2.0,93.0,0.0,,140.0,18.0,,1018.0,,3.0,Zhezqazghan
2025-11-02 06:00:00,6.0,3.0,81.0,0.0,,140.0,18.0,,1017.0,,3.0,Zhezqazghan
2025-11-02 07:00:00,8.0,3.1,71.0,0.0,,150.0,25.0,,1016.0,,3.0,Zhezqazghan
2025-11-02 08:00:00,10.0,2.1,58.0,0.0,,160.0,29.0,,1015.0,,3.0,Zhezqazghan
2025-11-02 09:00:00,11.0,1.0,50.0,0.0,,150.0,32.0,,1013.0,,3.0,Zhezqazghan
2025-11-02 10:00:00,11.0,0.1,47.0,0.0,,150.0,29.0,,1013.0,,3.0,Zhezqazghan
2025-11-02 11:00:00,10.0,0.1,50.0,0.0,,160.0,25.0,,1012.0,,1.0,Zhezqazghan
2025-11-02 12:00:00,9.0,0.9,57.0,0.0,,140.0,18.0,,1011.0,,3.0,Zhezqazghan
2025-11-02 13:00:00,8.0,0.9,61.0,0.0,,150.0,14.0,,1010.0,,3.0,Zhezqazghan
2025-11-02 14:00:00,7.0,2.1,71.0,0.2,,140.0,14.0,,1010.0,,7.0,Zhezqazghan
2025-11-02 15:00:00,7.5,2.4,70.0,0.3,,185.0,17.6,,1009.6,,8.0,Zhezqazghan
2025-11-02 16:00:00,6.4,1.7,72.0,0.3,,204.0,17.6,,1009.3,,17.0,Zhezqazghan
2025-11-02 17:00:00,5.8,2.1,77.0,0.1,,204.0,15.8,,1009.0,,17.0,Zhezqazghan
2025-11-02 18:00:00,5.5,2.2,79.0,0.0,,254.0,23.4,,1009.4,,2.0,Zhezqazghan
2025-11-02 19:00:00,4.8,2.2,83.0,0.0,,255.0,23.4,,1009.8,,2.0,Zhezqazghan
2025-11-02 20:00:00,4.8,3.1,89.0,0.0,,254.0,24.8,,1010.3,,2.0,Zhezqazghan
2025-11-02 21:00:00,5.7,4.0,89.0,0.0,,250.0,26.6,,1010.3,,3.0,Zhezqazghan
2025-11-02 22:00:00,5.8,4.3,90.0,0.0,,246.0,25.9,,1010.5,,3.0,Zhezqazghan
2025-11-02 23:00:00,5.8,4.1,89.0,0.0,,244.0,25.2,,1010.6,,3.0,Zhezqazghan
2025-11-03 00:00:00,5.8,4.1,89.0,0.0,,243.0,23.4,,1011.0,,3.0,Zhezqazghan
2025-11-03 01:00:00,6.0,6.0,100.0,0.0,,230.0,25.0,,1010.0,,3.0,Zhezqazghan
2025-11-03 02:00:00,6.0,6.0,100.0,0.0,,230.0,29.0,,1010.0,,3.0,Zhezqazghan
2025-11-03 03:00:00,6.0,5.0,93.0,0.0,,250.0,36.0,,1010.0,,3.0,Zhezqazghan
2025-11-03 04:00:00,6.0,5.0,93.0,0.0,,250.0,25.0,,1011.0,,3.0,Zhezqazghan
2025-11-03 05:00:00,6.0,4.0,87.0,0.0,,250.0,36.0,,1011.0,,3.0,Zhezqazghan
2025-11-03 06:00:00,5.0,3.0,87.0,0.0,,270.0,32.0,,1012.0,,3.0,Zhezqazghan
2025-11-03 07:00:00,4.0,1.0,81.0,0.0,,280.0,36.0,,1013.0,,3.0,Zhezqazghan
2025-11-03 08:00:00,3.0,1.1,87.0,0.0,,270.0,29.0,,1013.0,,3.0,Zhezqazghan
2025-11-03 09:00:00,4.0,-0.0,75.0,0.0,,270.0,29.0,,1014.0,,3.0,Zhezqazghan
2025-11-03 10:00:00,4.0,-0.0,75.0,0.0,,270.0,29.0,,1014.0,,3.0,Zhezqazghan
2025-11-03 11:00:00,4.0,1.0,81.0,0.0,,280.0,22.0,,1014.0,,3.0,Zhezqazghan
2025-11-03 12:00:00,3.0,0.1,81.0,0.0,,290.0,29.0,,1015.0,,3.0,Zhezqazghan
2025-11-03 13:00:00,2.0,-0.9,81.0,0.0,,290.0,25.0,,1015.0,,3.0,Zhezqazghan
2025-11-03 14:00:00,2.0,-0.9,81.0,0.0,,290.0,25.0,,1016.0,,3.0,Zhezqazghan
2025-11-03 15:00:00,2.2,-1.9,74.0,0.0,,302.0,22.0,,1017.8,,3.0,Zhezqazghan
2025-11-03 16:00:00,1.6,-2.3,75.0,0.0,,304.0,21.6,,1018.3,,3.0,Zhezqazghan
2025-11-03 17:00:00,1.1,-3.0,74.0,0.0,,305.0,21.2,,1018.9,,3.0,Zhezqazghan
2025-11-03 18:00:00,0.7,-3.8,72.0,0.0,,304.0,21.6,,1019.2,,3.0,Zhezqazghan
2025-11-03 19:00:00,0.0,-3.9,75.0,0.0,,310.0,20.5,,1019.2,,3.0,Zhezqazghan
2025-11-03 20:00:00,-0.9,-4.4,77.0,0.0,,315.0,19.1,,1019.5,,3.0,Zhezqazghan
2025-11-03 21:00:00,-1.4,-5.2,75.0,0.0,,322.0,18.7,,1019.6,,3.0,Zhezqazghan
2025-11-03 22:00:00,-1.7,-5.7,74.0,0.0,,331.0,19.1,,1020.0,,3.0,Zhezqazghan
2025-11-03 23:00:00,-2.1,-6.5,72.0,0.0,,338.0,19.8,,1020.6,,3.0,Zhezqazghan
2025-11-04 00:00:00,-2.3,-6.8,71.0,0.0,,344.0,20.2,,1021.4,,3.0,Zhezqazghan
2025-11-04 01:00:00,-4.0,-6.9,80.0,0.0,,330.0,25.0,,1020.0,,3.0,Zhezqazghan
2025-11-04 02:00:00,-4.0,-6.9,80.0,0.0,,330.0,25.0,,1021.0,,3.0,Zhezqazghan
2025-11-04 03:00:00,-4.0,-7.9,74.0,0.0,,360.0,25.0,,1022.0,,3.0,Zhezqazghan
2025-11-04 04:00:00,-4.0,-6.0,86.0,0.0,,350.0,22.0,,1022.0,,3.0,Zhezqazghan
2025-11-04 05:00:00,-3.0,-7.0,74.0,0.0,,350.0,25.0,,1023.0,,3.0,Zhezqazghan
2025-11-04 06:00:00,-3.0,-7.0,74.0,0.0,,350.0,22.0,,1023.0,,3.0,Zhezqazghan
2025-11-04 07:00:00,-2.0,-6.0,74.0,0.0,,360.0,22.0,,1024.0,,3.0,Zhezqazghan
2025-11-04 08:00:00,-2.0,-6.9,69.0,0.0,,350.0,22.0,,1024.0,,3.0,Zhezqazghan
2025-11-04 09:00:00,-2.0,-6.9,69.0,0.0,,360.0,22.0,,1025.0,,3.0,Zhezqazghan
2025-11-04 10:00:00,-2.0,-6.9,69.0,0.0,,360.0,22.0,,1026.0,,3.0,Zhezqazghan
2025-11-04 11:00:00,-3.0,-9.0,63.0,0.0,,20.0,25.0,,1027.0,,1.0,Zhezqazghan
2025-11-04 12:00:00,-4.0,-11.9,54.0,0.0,,20.0,25.0,,1028.0,,1.0,Zhezqazghan
2025-11-04 13:00:00,-7.0,-11.9,68.0,0.0,,30.0,22.0,,1029.0,,1.0,Zhezqazghan
2025-11-04 14:00:00,-8.0,-13.0,67.0,0.0,,30.0,22.0,,1030.0,,1.0,Zhezqazghan
2025-11-04 15:00:00,-6.8,-15.2,51.0,0.0,,20.0,20.2,,1033.6,,1.0,Zhezqazghan
2025-11-04 16:00:00,-7.8,-15.5,54.0,0.0,,19.0,20.5,,1034.4,,1.0,Zhezqazghan
2025-11-04 17:00:00,-8.5,-15.3,58.0,0.0,,17.0,20.2,,1035.2,,1.0,Zhezqazghan
2025-11-04 18:00:00,-8.9,-15.2,60.0,0.0,,15.0,19.4,,1035.7,,1.0,Zhezqazghan
2025-11-04 19:00:00,-9.0,-15.3,60.0,0.0,,15.0,19.8,,1036.0,,1.0,Zhezqazghan
2025-11-04 20:00:00,-9.0,-15.3,60.0,0.0,,17.0,20.2,,1036.2,,2.0,Zhezqazghan
2025-11-04 21:00:00,-8.9,-15.2,60.0,0.0,,20.0,19.4,,1036.5,,3.0,Zhezqazghan
2025-11-04 22:00:00,-8.8,-15.1,60.0,0.0,,20.0,19.1,,1036.9,,3.0,Zhezqazghan
2025-11-04 23:00:00,-8.6,-15.0,60.0,0.0,,17.0,18.7,,1037.1,,3.0,Zhezqazghan
2025-11-05 00:00:00,-8.5,-14.9,60.0,0.0,,16.0,18.4,,1037.6,,3.0,Zhezqazghan
2025-11-05 01:00:00,-14.0,-16.0,85.0,0.0,,330.0,14.0,,1037.0,,3.0,Zhezqazghan
2025-11-05 02:00:00,-14.0,-16.0,85.0,0.0,,330.0,11.0,,1037.0,,3.0,Zhezqazghan
2025-11-05 03:00:00,-14.0,-16.0,85.0,0.0,,340.0,7.0,,1038.0,,3.0,Zhezqazghan
2025-11-05 04:00:00,-10.0,-13.9,73.0,0.0,,30.0,11.0,,1038.0,,3.0,Zhezqazghan
2025-11-05 05:00:00,-8.0,-14.0,62.0,0.0,,60.0,18.0,,1038.0,,3.0,Zhezqazghan
2025-11-05 06:00:00,-8.0,-14.0,62.0,0.0,,20.0,11.0,,1039.0,,2.0,Zhezqazghan
2025-11-05 07:00:00,-6.0,-14.0,53.0,0.0,,20.0,11.0,,1039.0,,1.0,Zhezqazghan
2025-11-05 08:00:00,-6.0,-14.0,53.0,0.0,,90.0,11.0,,1038.0,,1.0,Zhezqazghan
2025-11-05 09:00:00,-5.0,-14.0,49.0,0.0,,90.0,7.0,,1038.0,,1.0,Zhezqazghan
2025-11-05 10:00:00,-4.0,-13.9,46.0,0.0,,301.0,4.0,,1038.0,,1.0,Zhezqazghan
2025-11-05 11:00:00,-4.0,-13.9,46.0,0.0,,270.0,7.0,,1038.0,,1.0,Zhezqazghan
2025-11-05 12:00:00,-5.0,-14.0,49.0,0.0,,220.0,7.0,,1038.0,,3.0,Zhezqazghan
2025-11-05 13:00:00,-7.0,-14.1,57.0,0.0,,230.0,4.0,,1039.0,,3.0,Zhezqazghan
2025-11-05 14:00:00,-7.0,-14.1,57.0,0.0,,190.0,11.0,,1038.0,,3.0,Zhezqazghan
2025-11-05 15:00:00,-5.4,-14.2,50.0,0.0,,206.0,10.4,,1040.9,,3.0,Zhezqazghan
2025-11-05 16:00:00,-5.1,-14.4,48.0,0.0,,213.0,11.9,,1040.7,,3.0,Zhezqazghan
2025-11-05 17:00:00,-4.9,-14.2,48.0,0.0,,215.0,12.6,,1040.4,,3.0,Zhezqazghan
2025-11-05 18:00:00,-4.9,-14.0,49.0,0.0,,222.0,13.0,,1040.3,,3.0,Zhezqazghan
2025-11-05 19:00:00,-4.7,-14.0,48.0,0.0,,228.0,14.0,,1039.9,,3.0,Zhezqazghan
2025-11-05 20:00:00,-4.7,-14.3,47.0,0.0,,229.0,16.2,,1039.7,,3.0,Zhezqazghan
2025-11-05 21:00:00,-4.7,-14.0,48.0,0.0,,225.0,17.3,,1038.9,,3.0,Zhezqazghan
2025-11-05 22:00:00,-4.7,-13.8,49.0,0.0,,225.0,17.3,,1038.4,,3.0,Zhezqazghan
2025-11-05 23:00:00,-4.6,-13.2,51.0,0.0,,226.0,18.0,,1037.7,,3.0,Zhezqazghan
2025-11-06 00:00:00,-4.7,-13.0,52.0,0.0,,223.0,18.0,,1037.2,,3.0,Zhezqazghan
2025-11-06 01:00:00,-6.0,-11.9,63.0,0.0,,220.0,18.0,,1034.0,,3.0,Zhezqazghan
2025-11-06 02:00:00,-6.0,-11.9,63.0,0.0,,230.0,22.0,,1034.0,,3.0,Zhezqazghan
2025-11-06 03:00:00,-7.0,-13.0,62.0,0.0,,240.0,22.0,,1035.0,,3.0,Zhezqazghan
2025-11-06 04:00:00,-6.0,-11.9,63.0,0.0,,220.0,22.0,,1035.0,,2.0,Zhezqazghan
2025-11-06 05:00:00,-4.0,-12.9,50.0,0.0,,240.0,25.0,,1034.0,,2.0,Zhezqazghan
2025-11-06 06:00:00,-2.0,-12.9,43.0,0.0,,230.0,25.0,,1034.0,,3.0,Zhezqazghan
2025-11-06 07:00:00,-1.0,-12.9,40.0,0.0,,230.0,25.0,,1033.0,,2.0,Zhezqazghan
2025-11-06 08:00:00,0.0,-15.1,31.0,0.0,,230.0,22.0,,1033.0,,2.0,Zhezqazghan
2025-11-06 09:00:00,2.0,-15.0,27.0,0.0,,230.0,22.0,,1032.0,,3.0,Zhezqazghan
2025-11-06 10:00:00,2.0,-16.0,25.0,0.0,,240.0,25.0,,1032.0,,3.0,Zhezqazghan
2025-11-06 11:00:00,1.0,-15.9,27.0,0.0,,240.0,22.0,,1032.0,,2.0,Zhezqazghan
2025-11-06 12:00:00,0.0,-15.1,31.0,0.0,,230.0,22.0,,1031.0,,3.0,Zhezqazghan
2025-11-06 13:00:00,-3.0,-14.1,42.0,0.0,,220.0,14.0,,1031.0,,3.0,Zhezqazghan
2025-11-06 14:00:00,-4.0,-13.9,46.0,0.0,,220.0,18.0,,1031.0,,3.0,Zhezqazghan
2025-11-06 15:00:00,-3.1,-10.6,56.0,0.0,,241.0,13.0,,1033.9,,2.0,Zhezqazghan
2025-11-06 16:00:00,-3.6,-10.7,58.0,0.0,,241.0,12.2,,1033.7,,2.0,Zhezqazghan
2025-11-06 17:00:00,-3.9,-10.5,60.0,0.0,,237.0,12.6,,1033.6,,2.0,Zhezqazghan
2025-11-06 18:00:00,-4.3,-10.5,62.0,0.0,,236.0,13.0,,1033.4,,2.0,Zhezqazghan
2025-11-06 19:00:00,-4.6,-10.4,64.0,0.0,,234.0,13.3,,1033.0,,1.0,Zhezqazghan
2025-11-06 20:00:00,-4.9,-10.5,65.0,0.0,,236.0,14.0,,1032.6,,2.0,Zhezqazghan
2025-11-06 21:00:00,-5.2,-10.5,66.0,0.0,,239.0,14.0,,1032.4,,2.0,Zhezqazghan
2025-11-06 22:00:00,-5.4,-10.7,66.0,0.0,,239.0,14.0,,1032.2,,2.0,Zhezqazghan
2025-11-06 23:00:00,-5.7,-11.0,66.0,0.0,,240.0,14.4,,1031.7,,2.0,Zhezqazghan
2025-11-07 00:00:00,-5.8,-11.5,64.0,0.0,,244.0,13.7,,1031.6,,2.0,Zhezqazghan
2025-11-07 01:00:00,-10.0,-15.9,62.0,0.0,,230.0,18.0,,1028.0,,2.0,Zhezqazghan
2025-11-07 02:00:00,-8.0,-15.9,53.0,0.0,,240.0,22.0,,1028.0,,2.0,Zhezqazghan
2025-11-07 03:00:00,-8.0,-15.0,57.0,0.0,,220.0,14.0,,1029.0,,2.0,Zhezqazghan
2025-11-07 04:00:00,-5.0,-15.1,45.0,0.0,,230.0,14.0,,1029.0,,2.0,Zhezqazghan
2025-11-07 05:00:00,-2.0,-14.1,39.0,0.0,,250.0,14.0,,1028.0,,3.0,Zhezqazghan
2025-11-07 06:00:00,1.0,-15.9,27.0,0.0,,240.0,22.0,,1028.0,,3.0,Zhezqazghan
2025-11-07 07:00:00,4.0,-18.2,18.0,0.0,,230.0,22.0,,1028.0,,3.0,Zhezqazghan
2025-11-07 08:00:00,6.0,-19.5,14.0,0.0,,230.0,25.0,,1027.0,,3.0,Zhezqazghan
2025-11-07 09:00:00,6.0,-19.5,14.0,0.0,,240.0,25.0,,1027.0,,3.0,Zhezqazghan
2025-11-07 10:00:00,6.0,-21.2,12.0,0.0,,240.0,25.0,,1026.0,,3.0,Zhezqazghan
2025-11-07 11:00:00,6.0,-19.5,14.0,0.0,,230.0,25.0,,1026.0,,3.0,Zhezqazghan
2025-11-07 12:00:00,3.0,-19.0,18.0,0.0,,230.0,18.0,,1026.0,,3.0,Zhezqazghan
2025-11-07 13:00:00,0.0,-18.1,24.0,0.0,,220.0,14.0,,1026.0,,3.0,Zhezqazghan
2025-11-07 14:00:00,-1.0,-16.8,29.0,0.0,,230.0,18.0,,1026.0,,2.0,Zhezqazghan
2025-11-07 15:00:00,-1.0,-9.1,54.0,0.0,,240.0,15.5,,1028.3,,2.0,Zhezqazghan
2025-11-07 16:00:00,-1.4,-9.7,53.0,0.0,,238.0,15.1,,1028.1,,2.0,Zhezqazghan
2025-11-07 17:00:00,-1.5,-10.6,50.0,0.0,,235.0,14.8,,1028.0,,2.0,Zhezqazghan
2025-11-07 18:00:00,-1.2,-11.6,45.0,0.0,,235.0,14.4,,1027.7,,3.0,Zhezqazghan
2025-11-07 19:00:00,-1.2,-13.1,40.0,0.0,,234.0,14.8,,1027.4,,3.0,Zhezqazghan
2025-11-07 20:00:00,-1.3,-14.1,37.0,0.0,,231.0,15.8,,1027.1,,3.0,Zhezqazghan
2025-11-07 21:00:00,-1.5,-14.3,37.0,0.0,,232.0,16.2,,1027.0,,3.0,Zhezqazghan
2025-11-07 22:00:00,-1.5,-14.6,36.0,0.0,,230.0,16.9,,1026.7,,3.0,Zhezqazghan
2025-11-07 23:00:00,-1.6,-14.7,36.0,0.0,,232.0,17.3,,1026.3,,3.0,Zhezqazghan
2025-11-08 00:00:00,-1.8,-15.6,34.0,0.0,,231.0,17.3,,1026.0,,3.0,Zhezqazghan
