time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-11-08 23:00:00,-1.3,-5.9,71.0,0.0,,101.0,4.7,,1025.1,,1.0,Turkistan
2025-11-09 00:00:00,-0.9,-4.4,77.0,0.0,,111.0,4.7,,1025.3,,1.0,Turkistan
2025-11-09 01:00:00,-1.2,-4.7,77.0,0.0,,123.0,5.4,,1025.3,,1.0,Turkistan
2025-11-09 02:00:00,-1.4,-4.9,77.0,0.0,,126.0,4.7,,1025.3,,1.0,Turkistan
2025-11-09 03:00:00,-0.5,-4.6,74.0,0.0,,116.0,3.6,,1025.7,,3.0,Turkistan
2025-11-09 04:00:00,2.2,-3.7,65.0,0.0,,123.0,5.8,,1026.3,,3.0,Turkistan
2025-11-09 05:00:00,5.0,-2.6,58.0,0.0,,160.0,5.0,,1026.1,,3.0,Turkistan
2025-11-09 06:00:00,7.2,-2.0,52.0,0.0,,160.0,5.4,,1025.5,,3.0,Turkistan
2025-11-09 07:00:00,8.8,-1.9,47.0,0.0,,156.0,6.1,,1024.9,,2.0,Turkistan
2025-11-09 08:00:00,9.9,-2.4,42.0,0.0,,161.0,6.8,,1023.9,,2.0,Turkistan
2025-11-09 09:00:00,10.4,-2.6,40.0,0.0,,177.0,7.2,,1023.3,,1.0,Turkistan
2025-11-09 10:00:00,10.4,-2.3,41.0,0.0,,192.0,8.6,,1023.1,,1.0,Turkistan
2025-11-09 11:00:00,9.1,-0.8,50.0,0.0,,195.0,5.4,,1022.9,,1.0,Turkistan
2025-11-09 12:00:00,6.2,-1.7,57.0,0.0,,203.0,5.4,,1022.8,,1.0,Turkistan
2025-11-09 13:00:00,4.6,-1.6,64.0,0.0,,187.0,5.8,,1022.8,,1.0,Turkistan
2025-11-09 14:00:00,3.6,-1.7,68.0,0.0,,193.0,6.1,,1023.0,,1.0,Turkistan
2025-11-09 15:00:00,2.9,-2.0,70.0,0.0,,196.0,5.4,,1023.1,,1.0,Turkistan
2025-11-09 16:00:00,2.4,-2.1,72.0,0.0,,66.0,3.2,,1023.4,,1.0,Turkistan
2025-11-09 17:00:00,1.8,-2.3,74.0,0.0,,76.0,3.6,,1023.4,,1.0,Turkistan
2025-11-09 18:00:00,1.4,-2.5,75.0,0.0,,89.0,3.2,,1023.7,,1.0,Turkistan
2025-11-09 19:00:00,0.9,-2.5,78.0,0.0,,122.0,4.3,,1023.5,,3.0,Turkistan
2025-11-09 20:00:00,0.4,-2.3,82.0,0.0,,152.0,5.8,,1023.3,,3.0,Turkistan
2025-11-09 21:00:00,0.4,-2.1,83.0,0.0,,170.0,5.8,,1023.3,,3.0,Turkistan
2025-11-09 22:00:00,0.6,-2.4,80.0,0.0,,14.0,3.6,,1022.8,,3.0,Turkistan
2025-11-09 23:00:00,1.1,-2.3,78.0,0.0,,290.0,2.2,,1022.8,,3.0,Turkistan
2025-11-10 00:00:00,0.8,-2.3,80.0,0.0,,199.0,2.5,,1023.2,,3.0,Turkistan
2025-11-10 01:00:00,0.8,-1.9,82.0,0.0,,200.0,3.2,,1024.0,,3.0,Turkistan
2025-11-10 02:00:00,0.9,-1.8,82.0,0.0,,184.0,2.9,,1024.8,,3.0,Turkistan
2025-11-10 03:00:00,1.1,-1.3,84.0,0.2,,51.0,5.0,,1025.8,,14.0,Turkistan
2025-11-10 04:00:00,1.7,-0.4,86.0,0.2,,115.0,8.3,,1026.4,,12.0,Turkistan
2025-11-10 05:00:00,2.6,0.5,86.0,0.0,,120.0,7.9,,1026.9,,3.0,Turkistan
2025-11-10 06:00:00,3.7,1.3,84.0,0.0,,92.0,7.6,,1026.9,,3.0,Turkistan
2025-11-10 07:00:00,5.1,1.6,78.0,0.0,,115.0,6.5,,1027.0,,3.0,Turkistan
2025-11-10 08:00:00,6.4,0.9,68.0,0.0,,115.0,5.4,,1026.8,,3.0,Turkistan
2025-11-10 09:00:00,7.5,0.2,60.0,0.0,,130.0,4.3,,1026.6,,3.0,Turkistan
2025-11-10 10:00:00,7.5,0.2,60.0,0.0,,156.0,3.6,,1026.9,,3.0,Turkistan
2025-11-10 11:00:00,7.2,0.6,63.0,0.0,,158.0,4.0,,1027.0,,3.0,Turkistan
2025-11-10 12:00:00,6.2,1.5,72.0,0.0,,159.0,2.9,,1027.4,,3.0,Turkistan
2025-11-10 13:00:00,5.6,1.5,75.0,0.0,,116.0,2.9,,1027.6,,3.0,Turkistan
2025-11-10 14:00:00,5.4,1.3,75.0,0.0,,93.0,3.6,,1027.8,,3.0,Turkistan
2025-11-10 15:00:00,5.1,1.0,75.0,0.0,,69.0,4.0,,1027.9,,3.0,Turkistan
2025-11-10 16:00:00,5.0,0.9,75.0,0.0,,49.0,4.0,,1027.9,,3.0,Turkistan
2025-11-10 17:00:00,4.6,0.9,77.0,0.0,,29.0,3.2,,1028.0,,3.0,Turkistan
2025-11-03 18:00:00,0.0,-2.1,86.0,0.0,,310.0,7.0,,1033.0,,3.0,Oral
2025-11-03 19:00:00,-1.0,-3.0,86.0,0.0,,320.0,7.0,,1033.0,,3.0,Oral
2025-11-03 20:00:00,-2.0,-4.0,86.0,0.0,,320.0,7.0,,1034.0,,2.0,Oral
2025-11-03 21:00:00,-3.0,-4.0,93.0,0.0,,330.0,11.0,,1034.0,,2.0,Oral
2025-11-03 22:00:00,-3.0,-4.0,93.0,0.0,,330.0,7.0,,1034.0,,2.0,Oral
2025-11-03 23:00:00,-3.0,-4.0,93.0,0.0,,360.0,7.0,,1034.0,,2.0,Oral
2025-11-04 00:00:00,-4.0,-5.0,93.0,0.0,,360.0,7.0,,1034.0,,2.0,Oral
2025-11-04 01:00:00,-4.0,-5.0,93.0,0.0,,20.0,7.0,,1035.0,,2.0,Oral
2025-11-04 02:00:00,-5.0,-6.0,93.0,0.0,,0.0,0.0,,1035.0,,5.0,Oral
2025-11-04 03:00:00,-5.0,-6.0,93.0,0.0,,0.0,0.0,,1035.0,,5.0,Oral
2025-11-04 04:00:00,-5.0,-6.0,93.0,0.0,,0.0,0.0,,1035.0,,3.0,Oral
2025-11-04 05:00:00,-1.0,-2.0,93.0,0.0,,130.0,4.0,,1036.0,,3.0,Oral
2025-11-04 06:00:00,1.0,-0.9,87.0,0.0,,150.0,11.0,,1036.0,,3.0,Oral
2025-11-04 07:00:00,2.0,-0.9,81.0,0.0,,160.0,11.0,,1036.0,,3.0,Oral
2025-11-04 08:00:00,4.0,-1.0,70.0,0.0,,160.0,14.0,,1036.0,,3.0,Oral
2025-11-04 09:00:00,5.0,-1.9,61.0,0.0,,170.0,14.0,,1036.0,,3.0,Oral
2025-11-04 10:00:00,5.0,-1.9,61.0,0.0,,160.0,14.0,,1036.0,,4.0,Oral
2025-11-04 11:00:00,5.0,-1.9,61.0,0.0,,170.0,18.0,,1035.0,,3.0,Oral
2025-11-04 12:00:00,4.0,-2.0,65.0,0.0,,180.0,22.0,,1035.0,,3.0,Oral
2025-11-04 13:00:00,4.0,-1.0,70.0,0.0,,180.0,11.0,,1035.0,,3.0,Oral
2025-11-04 14:00:00,3.0,-1.9,70.0,0.0,,170.0,11.0,,1035.0,,3.0,Oral
2025-11-04 15:00:00,1.0,-0.9,87.0,0.0,,160.0,11.0,,1035.0,,4.0,Oral
2025-11-04 16:00:00,1.0,-2.1,80.0,0.0,,160.0,14.0,,1035.0,,4.0,Oral
2025-11-04 17:00:00,1.0,-2.1,80.0,0.0,,160.0,18.0,,1034.0,,4.0,Oral
2025-11-04 18:00:00,1.0,-2.1,80.0,0.0,,160.0,18.0,,1034.0,,4.0,Oral
2025-11-04 19:00:00,2.0,-2.0,75.0,0.0,,160.0,18.0,,1034.0,,4.0,Oral
2025-11-04 20:00:00,1.0,-2.9,75.0,0.0,,170.0,22.0,,1034.0,,4.0,Oral
2025-11-04 21:00:00,1.0,-2.1,80.0,0.0,,160.0,22.0,,1034.0,,4.0,Oral
2025-11-04 22:00:00,1.0,-2.1,80.0,0.0,,160.0,18.0,,1034.0,,4.0,Oral
2025-11-04 23:00:00,1.0,-2.1,80.0,0.0,,180.0,14.0,,1034.0,,4.0,Oral
2025-11-05 00:00:00,0.0,-3.0,80.0,0.0,,180.0,14.0,,1034.0,,4.0,Oral
2025-11-05 01:00:00,0.0,-2.1,86.0,0.0,,170.0,18.0,,1034.0,,4.0,Oral
2025-11-05 02:00:00,0.0,-2.1,86.0,0.0,,170.0,25.0,,1033.0,,4.0,Oral
2025-11-05 03:00:00,1.0,-2.1,80.0,0.0,,180.0,22.0,,1033.0,,4.0,Oral
2025-11-05 04:00:00,1.0,-2.1,80.0,0.0,,180.0,25.0,,1033.0,,3.0,Oral
2025-11-05 05:00:00,1.0,-2.1,80.0,0.0,,190.0,18.0,,1034.0,,3.0,Oral
2025-11-05 06:00:00,2.0,-2.0,75.0,0.0,,190.0,18.0,,1034.0,,4.0,Oral
2025-11-05 07:00:00,3.0,-1.9,70.0,0.0,,200.0,22.0,,1034.0,,4.0,Oral
2025-11-05 08:00:00,3.0,-1.0,75.0,0.0,,190.0,22.0,,1034.0,,4.0,Oral
2025-11-05 09:00:00,4.0,-0.0,75.0,0.0,,200.0,22.0,,1033.0,,4.0,Oral
2025-11-05 10:00:00,5.0,-0.0,70.0,0.0,,190.0,18.0,,1033.0,,4.0,Oral
2025-11-05 11:00:00,5.0,0.9,75.0,0.0,,210.0,18.0,,1033.0,,4.0,Oral
2025-11-05 12:00:00,5.0,0.9,75.0,0.0,,200.0,14.0,,1033.0,,4.0,Oral
2025-11-05 13:00:00,3.0,1.1,87.0,0.0,,190.0,11.0,,1033.0,,4.0,Oral
2025-11-05 14:00:00,1.0,-0.9,87.0,0.0,,160.0,11.0,,1033.0,,4.0,Oral
2025-11-05 15:00:00,0.0,-1.0,93.0,0.0,,170.0,14.0,,1033.0,,4.0,Oral
2025-11-05 16:00:00,-1.0,-2.0,93.0,0.0,,160.0,14.0,,1033.0,,4.0,Oral
2025-11-05 17:00:00,-1.0,-2.0,93.0,0.0,,160.0,14.0,,1033.0,,4.0,Oral
2025-11-05 18:00:00,-2.0,-3.0,93.0,0.0,,160.0,11.0,,1033.0,,4.0,Oral
2025-11-05 19:00:00,-2.0,-3.0,93.0,0.0,,180.0,14.0,,1033.0,,4.0,Oral
2025-11-05 20:00:00,-1.0,-3.0,86.0,0.0,,160.0,14.0,,1033.0,,4.0,Oral
2025-11-05 21:00:00,-2.0,-4.0,86.0,0.0,,150.0,11.0,,1032.0,,3.0,Oral
2025-11-05 22:00:00,-3.0,-4.0,93.0,0.0,,170.0,11.0,,1032.0,,3.0,Oral
2025-11-05 23:00:00,-3.0,-4.0,93.0,0.0,,170.0,14.0,,1031.0,,3.0,Oral
2025-11-06 00:00:00,-3.0,-4.0,93.0,0.0,,190.0,11.0,,1031.0,,3.0,Oral
2025-11-06 01:00:00,-3.0,-4.0,93.0,0.0,,190.0,14.0,,1031.0,,3.0,Oral
2025-11-06 02:00:00,-3.0,-4.0,93.0,0.0,,200.0,11.0,,1031.0,,2.0,Oral
2025-11-06 03:00:00,-3.0,-5.0,86.0,0.0,,180.0,14.0,,1030.0,,2.0,Oral
2025-11-06 04:00:00,-2.0,-4.0,86.0,0.0,,180.0,18.0,,1030.0,,2.0,Oral
2025-11-06 05:00:00,-1.0,-2.0,93.0,0.0,,180.0,18.0,,1030.0,,2.0,Oral
2025-11-06 06:00:00,2.0,-0.9,81.0,0.0,,200.0,18.0,,1030.0,,2.0,Oral
2025-11-06 07:00:00,3.0,0.1,81.0,0.0,,190.0,18.0,,1030.0,,2.0,Oral
2025-11-06 08:00:00,5.0,0.9,75.0,0.0,,210.0,22.0,,1029.0,,2.0,Oral
2025-11-06 09:00:00,7.0,1.1,66.0,0.0,,210.0,22.0,,1029.0,,2.0,Oral
2025-11-06 10:00:00,8.0,0.9,61.0,0.0,,210.0,22.0,,1028.0,,3.0,Oral
2025-11-06 11:00:00,8.0,0.9,61.0,0.0,,220.0,22.0,,1028.0,,3.0,Oral
2025-11-06 12:00:00,8.0,0.9,61.0,0.0,,220.0,18.0,,1027.0,,3.0,Oral
2025-11-06 13:00:00,5.0,0.9,75.0,0.0,,200.0,11.0,,1027.0,,3.0,Oral
2025-11-06 14:00:00,2.0,0.1,87.0,0.0,,190.0,14.0,,1027.0,,4.0,Oral
2025-11-06 15:00:00,2.0,0.1,87.0,0.0,,170.0,14.0,,1026.0,,4.0,Oral
2025-11-06 16:00:00,1.0,-0.0,93.0,0.0,,180.0,18.0,,1026.0,,4.0,Oral
2025-11-06 17:00:00,0.0,-1.0,93.0,0.0,,170.0,11.0,,1026.0,,4.0,Oral
2025-11-06 18:00:00,1.0,-0.9,87.0,0.0,,190.0,7.0,,1026.0,,4.0,Oral
2025-11-06 19:00:00,2.0,0.1,87.0,0.0,,230.0,11.0,,1025.0,,4.0,Oral
2025-11-06 20:00:00,2.0,0.1,87.0,0.0,,180.0,14.0,,1025.0,,4.0,Oral
2025-11-06 21:00:00,2.0,0.1,87.0,0.0,,170.0,11.0,,1025.0,,4.0,Oral
2025-11-06 22:00:00,2.0,0.1,87.0,0.0,,180.0,14.0,,1024.0,,4.0,Oral
2025-11-06 23:00:00,2.0,0.1,87.0,0.0,,180.0,14.0,,1024.0,,4.0,Oral
2025-11-07 00:00:00,3.0,0.1,81.0,0.0,,180.0,14.0,,1023.0,,4.0,Oral
2025-11-07 01:00:00,3.0,0.1,81.0,0.0,,190.0,14.0,,1023.0,,4.0,Oral
2025-11-07 02:00:00,4.0,1.0,81.0,0.0,,200.0,22.0,,1022.0,,4.0,Oral
2025-11-07 03:00:00,4.0,1.0,81.0,0.0,,200.0,18.0,,1022.0,,4.0,Oral
2025-11-07 04:00:00,4.0,2.0,87.0,0.0,,200.0,14.0,,1022.0,,3.0,Oral
2025-11-07 05:00:00,5.0,2.0,81.0,0.0,,220.0,18.0,,1021.0,,3.0,Oral
2025-11-07 06:00:00,5.0,2.0,81.0,0.0,,220.0,22.0,,1021.0,,3.0,Oral
2025-11-07 07:00:00,5.0,3.0,87.0,0.0,,220.0,18.0,,1021.0,,4.0,Oral
2025-11-07 08:00:00,6.0,4.0,87.0,0.0,,220.0,25.0,,1021.0,,4.0,Oral
2025-11-07 09:00:00,6.0,4.0,87.0,0.0,,220.0,25.0,,1020.0,,4.0,Oral
2025-11-07 10:00:00,7.0,5.0,87.0,0.0,,230.0,29.0,,1020.0,,4.0,Oral
2025-11-07 11:00:00,7.0,5.9,93.0,0.0,,220.0,29.0,,1019.0,,4.0,Oral
2025-11-07 12:00:00,8.0,6.0,87.0,0.0,,220.0,29.0,,1019.0,,4.0,Oral
2025-11-07 13:00:00,7.0,5.9,93.0,0.0,,220.0,25.0,,1019.0,,4.0,Oral
2025-11-07 14:00:00,8.0,6.0,87.0,0.0,,220.0,22.0,,1019.0,,4.0,Oral
2025-11-07 15:00:00,8.0,6.0,87.0,0.0,,220.0,25.0,,1018.0,,4.0,Oral
2025-11-07 16:00:00,8.0,6.9,93.0,0.0,,240.0,25.0,,1018.0,,4.0,Oral
2025-11-07 17:00:00,8.0,6.9,93.0,0.0,,240.0,22.0,,1018.0,,4.0,Oral
2025-11-07 18:00:00,8.0,6.9,93.0,0.0,,240.0,18.0,,1018.0,,4.0,Oral
2025-11-07 19:00:00,8.0,6.9,93.0,0.0,,240.0,18.0,,1018.0,,4.0,Oral
2025-11-07 20:00:00,8.0,6.9,93.0,0.0,,250.0,14.0,,1018.0,,4.0,Oral
2025-11-07 21:00:00,8.0,6.9,93.0,0.0,,260.0,11.0,,1018.0,,4.0,Oral
2025-11-07 22:00:00,8.0,6.9,93.0,0.1,,270.0,14.0,,1018.0,,7.0,Oral
2025-11-07 23:00:00,7.0,5.9,93.0,0.1,,260.0,11.0,,1018.0,,7.0,Oral
2025-11-08 00:00:00,7.0,5.9,93.0,0.0,,250.0,11.0,,1018.0,,4.0,Oral
2025-11-08 01:00:00,7.0,5.9,93.0,0.0,,250.0,11.0,,1018.0,,5.0,Oral
2025-11-08 02:00:00,7.0,7.0,100.0,0.0,,250.0,11.0,,1018.0,,5.0,Oral
2025-11-08 03:00:00,7.0,7.0,100.0,0.0,,250.0,11.0,,1018.0,,5.0,Oral
2025-11-08 04:00:00,7.0,7.0,100.0,0.0,,240.0,11.0,,1018.0,,5.0,Oral
2025-11-08 05:00:00,7.0,7.0,100.0,0.0,,240.0,11.0,,1018.0,,5.0,Oral
2025-11-08 06:00:00,8.0,6.9,93.0,0.0,,250.0,11.0,,1018.0,,5.0,Oral
2025-11-08 07:00:00,8.0,6.9,93.0,0.0,,250.0,11.0,,1018.0,,4.0,Oral
2025-11-08 08:00:00,8.0,6.9,93.0,0.0,,250.0,14.0,,1018.0,,4.0,Oral
2025-11-08 09:00:00,9.0,7.0,87.0,0.0,,240.0,14.0,,1017.0,,4.0,Oral
2025-11-08 10:00:00,9.0,7.0,87.0,0.0,,250.0,14.0,,1017.0,,4.0,Oral
2025-11-08 11:00:00,9.0,7.0,87.0,0.0,,230.0,18.0,,1016.0,,4.0,Oral
2025-11-08 12:00:00,9.0,7.0,87.0,0.0,,230.0,22.0,,1016.0,,4.0,Oral
2025-11-08 13:00:00,9.0,7.0,87.0,0.0,,230.0,22.0,,1015.0,,4.0,Oral
2025-11-08 14:00:00,9.0,7.0,87.0,0.0,,220.0,25.0,,1014.0,,4.0,Oral
2025-11-08 15:00:00,9.0,7.0,87.0,0.0,,230.0,25.0,,1014.0,,4.0,Oral
2025-11-08 16:00:00,10.0,7.1,82.0,0.0,,230.0,9.0,,1013.0,,4.0,Oral
2025-11-08 17:00:00,10.0,7.1,82.0,0.0,,250.0,8.0,,1013.0,,4.0,Oral
2025-11-08 18:00:00,9.0,7.0,87.0,0.0,,250.0,6.0,,1013.0,,4.0,Oral
2025-11-08 19:00:00,9.0,7.0,87.0,0.0,,260.0,6.0,,1013.0,,4.0,Oral
2025-11-08 20:00:00,10.0,7.1,82.0,0.0,,260.0,5.0,,1013.0,,4.0,Oral
2025-11-08 21:00:00,10.0,7.1,82.0,0.0,,260.0,4.0,,1013.0,,4.0,Oral
2025-11-08 22:00:00,10.0,7.1,82.0,0.0,,270.0,5.0,,1013.0,,4.0,Oral
2025-11-08 23:00:00,9.0,7.0,87.0,0.0,,280.0,6.0,,1013.0,,4.0,Oral
2025-11-09 00:00:00,9.0,7.0,87.0,0.0,,300.0,6.0,,1014.0,,4.0,Oral
2025-11-09 01:00:00,8.0,4.9,81.0,0.0,,330.0,7.0,,1015.0,,4.0,Oral
2025-11-09 02:00:00,6.0,3.0,81.0,0.0,,340.0,5.0,,1016.0,,4.0,Oral
2025-11-09 03:00:00,4.0,1.0,81.0,0.0,,320.0,5.0,,1016.0,,4.0,Oral
2025-11-09 04:00:00,4.0,1.0,81.0,0.0,,320.0,5.0,,1017.0,,4.0,Oral
2025-11-09 05:00:00,5.0,0.9,75.0,0.0,,320.0,4.0,,1018.0,,4.0,Oral
2025-11-09 06:00:00,6.0,0.9,70.0,0.0,,330.0,7.0,,1019.0,,3.0,Oral
2025-11-09 07:00:00,7.0,1.9,70.0,0.0,,340.0,6.0,,1019.0,,3.0,Oral
2025-11-09 08:00:00,7.0,1.1,66.0,0.0,,350.0,7.0,,1020.0,,3.0,Oral
2025-11-09 09:00:00,7.0,1.1,66.0,0.0,,360.0,5.0,,1020.0,,3.0,Oral
2025-11-09 10:00:00,7.0,1.1,66.0,0.0,,350.0,5.0,,1020.0,,3.0,Oral
2025-11-09 11:00:00,7.0,1.1,66.0,0.0,,360.0,4.0,,1021.0,,3.0,Oral
2025-11-09 12:00:00,6.0,0.9,70.0,0.0,,340.0,4.0,,1021.0,,3.0,Oral
2025-11-09 13:00:00,5.0,0.9,75.0,0.0,,330.0,3.0,,1022.0,,3.0,Oral
2025-11-09 14:00:00,5.0,0.9,75.0,0.0,,340.0,3.0,,1022.0,,3.0,Oral
2025-11-09 15:00:00,4.0,1.0,81.0,0.0,,310.0,3.0,,1022.0,,3.0,Oral
2025-11-09 16:00:00,3.0,0.1,81.0,0.0,,340.0,2.0,,1023.0,,2.0,Oral
2025-11-09 17:00:00,3.0,0.1,81.0,0.0,,0.0,0.0,,1023.0,,2.0,Oral
2025-11-09 18:00:00,3.0,1.1,87.0,0.0,,130.0,1.0,,1023.0,,2.0,Oral
2025-11-09 19:00:00,2.0,0.1,87.0,0.0,,130.0,2.0,,1023.0,,2.0,Oral
2025-11-09 20:00:00,-1.0,-2.0,93.0,0.0,,160.0,3.0,,1023.0,,2.0,Oral
2025-11-09 21:00:00,-2.0,-3.0,93.0,0.0,,170.0,2.0,,1023.0,,2.0,Oral
2025-11-09 22:00:00,-2.0,-3.0,93.0,0.0,,150.0,2.0,,1023.0,,2.0,Oral
2025-11-09 23:00:00,-0.2,-1.3,92.0,0.0,,174.0,3.7,,1023.1,,2.0,Oral
2025-11-10 00:00:00,-0.3,-1.4,92.0,0.0,,174.0,3.7,,1022.6,,2.0,Oral
2025-11-10 01:00:00,-0.2,-1.3,92.0,0.0,,174.0,5.5,,1022.2,,2.0,Oral
2025-11-10 02:00:00,-0.1,-1.1,93.0,0.0,,174.0,7.4,,1021.9,,2.0,Oral
2025-11-10 03:00:00,-0.1,-0.9,94.0,0.0,,174.0,7.4,,1021.5,,3.0,Oral
2025-11-10 04:00:00,1.1,-0.4,90.0,0.0,,180.0,9.3,,1021.2,,4.0,Oral
2025-11-10 05:00:00,2.3,0.4,87.0,0.0,,184.0,11.1,,1020.9,,4.0,Oral
2025-11-10 06:00:00,3.5,0.9,83.0,0.0,,187.0,13.0,,1020.5,,4.0,Oral
2025-11-10 07:00:00,4.8,1.6,80.0,0.0,,192.0,13.0,,1020.0,,4.0,Oral
2025-11-10 08:00:00,6.0,2.5,78.0,0.0,,196.0,13.0,,1019.4,,4.0,Oral
2025-11-10 09:00:00,7.3,3.2,75.0,0.0,,201.0,14.8,,1018.8,,4.0,Oral
2025-11-10 10:00:00,7.8,3.6,75.0,0.0,,201.0,14.8,,1018.3,,4.0,Oral
2025-11-10 11:00:00,8.3,4.1,75.0,0.0,,202.0,14.8,,1017.8,,4.0,Oral
2025-11-10 12:00:00,8.8,4.8,76.0,0.0,,202.0,14.8,,1017.2,,7.0,Oral
2025-11-10 13:00:00,8.8,5.2,78.0,0.0,,203.0,14.8,,1017.0,,7.0,Oral
2025-11-10 14:00:00,8.8,5.5,80.0,0.0,,204.0,13.0,,1016.7,,7.0,Oral
2025-11-10 15:00:00,8.7,6.0,83.0,0.0,,205.0,13.0,,1016.5,,7.0,Oral
2025-11-10 16:00:00,8.7,6.0,83.0,0.0,,207.0,13.0,,1016.1,,7.0,Oral
2025-11-10 17:00:00,8.7,6.1,84.0,0.0,,209.0,11.1,,1015.8,,7.0,Oral
2025-11-03 18:00:00,10.5,4.0,64.0,0.0,,292.0,14.8,29.6,1025.0,0.0,2.0,Vienna (Austria)
2025-11-03 19:00:00,10.1,4.3,67.0,0.0,,287.0,13.0,25.9,1025.7,0.0,2.0,Vienna (Austria)
2025-11-03 20:00:00,9.7,4.3,69.0,0.0,,283.0,13.0,24.1,1026.2,0.0,2.0,Vienna (Austria)
2025-11-03 21:00:00,9.4,4.2,70.0,0.0,,278.0,11.1,20.4,1026.4,0.0,2.0,Vienna (Austria)
2025-11-03 22:00:00,9.2,4.0,70.0,0.0,,271.0,9.3,18.5,1026.8,0.0,2.0,Vienna (Austria)
2025-11-03 23:00:00,8.9,3.9,71.0,0.0,,274.0,9.3,18.5,1026.9,0.0,1.0,Vienna (Austria)
2025-11-04 00:00:00,8.8,4.0,72.0,0.0,,266.0,7.4,16.7,1027.0,0.0,1.0,Vienna (Austria)
2025-11-04 01:00:00,8.6,4.0,73.0,0.0,,262.0,7.4,14.8,1027.1,0.0,1.0,Vienna (Austria)
2025-11-04 02:00:00,8.3,3.9,74.0,0.0,,251.0,7.4,14.8,1027.1,0.0,1.0,Vienna (Austria)
2025-11-04 03:00:00,8.0,3.8,75.0,0.0,,248.0,7.4,13.0,1027.2,0.0,1.0,Vienna (Austria)
2025-11-04 04:00:00,8.9,3.1,67.0,0.0,,268.0,11.1,22.2,1027.0,0.0,1.0,Vienna (Austria)
2025-11-04 05:00:00,8.6,3.0,68.0,0.0,,265.0,9.3,18.5,1027.0,0.0,2.0,Vienna (Austria)
2025-11-04 06:00:00,8.8,3.2,68.0,0.0,,259.0,7.4,14.8,1027.2,0.0,2.0,Vienna (Austria)
2025-11-04 07:00:00,9.3,3.7,68.0,0.0,,258.0,7.4,14.8,1027.4,26.0,2.0,Vienna (Austria)
2025-11-04 08:00:00,10.1,3.8,65.0,0.0,,255.0,7.4,13.0,1027.6,41.0,2.0,Vienna (Austria)
2025-11-04 09:00:00,11.3,4.1,61.0,0.0,,260.0,5.5,13.0,1027.6,49.0,2.0,Vienna (Austria)
2025-11-04 10:00:00,12.3,4.3,58.0,0.0,,272.0,7.4,13.0,1027.3,53.0,2.0,Vienna (Austria)
2025-11-04 11:00:00,13.1,4.3,55.0,0.0,,277.0,5.5,13.0,1026.9,53.0,2.0,Vienna (Austria)
2025-11-04 12:00:00,13.7,4.3,53.0,0.0,,121.0,7.4,14.8,1026.4,57.0,2.0,Vienna (Austria)
2025-11-04 13:00:00,14.2,4.2,51.0,0.0,,117.0,7.4,13.0,1026.2,58.0,2.0,Vienna (Austria)
2025-11-04 14:00:00,13.9,4.5,53.0,0.0,,114.0,7.4,14.8,1026.0,55.0,2.0,Vienna (Austria)
2025-11-04 15:00:00,13.5,4.4,54.0,0.0,,119.0,7.4,14.8,1026.0,45.0,2.0,Vienna (Austria)
2025-11-04 16:00:00,12.7,4.4,57.0,0.0,,116.0,7.4,13.0,1026.2,26.0,2.0,Vienna (Austria)
2025-11-04 17:00:00,11.9,4.6,61.0,0.0,,124.0,5.5,13.0,1026.4,0.0,1.0,Vienna (Austria)
2025-11-04 18:00:00,11.2,4.6,64.0,0.0,,130.0,5.5,11.1,1026.5,0.0,1.0,Vienna (Austria)
2025-11-04 19:00:00,10.5,4.6,67.0,0.0,,139.0,5.5,11.1,1026.7,0.0,1.0,Vienna (Austria)
2025-11-04 20:00:00,9.8,4.8,71.0,0.0,,151.0,5.5,11.1,1026.7,0.0,1.0,Vienna (Austria)
2025-11-04 21:00:00,9.2,4.8,74.0,0.0,,150.0,5.5,11.1,1026.8,0.0,1.0,Vienna (Austria)
2025-11-04 22:00:00,8.6,4.4,75.0,0.0,,138.0,5.5,11.1,1026.7,0.0,1.0,Vienna (Austria)
2025-11-04 23:00:00,8.1,4.5,78.0,0.0,,129.0,5.5,11.1,1026.5,0.0,1.0,Vienna (Austria)
2025-11-05 00:00:00,7.6,4.4,80.0,0.0,,122.0,5.5,11.1,1026.4,0.0,1.0,Vienna (Austria)
2025-11-05 01:00:00,7.1,4.2,82.0,0.0,,117.0,5.5,13.0,1026.2,0.0,1.0,Vienna (Austria)
2025-11-05 02:00:00,6.8,4.3,84.0,0.0,,120.0,5.5,13.0,1026.0,0.0,1.0,Vienna (Austria)
2025-11-05 03:00:00,6.4,4.2,86.0,0.0,,116.0,5.5,13.0,1025.8,0.0,1.0,Vienna (Austria)
2025-11-05 04:00:00,6.1,3.4,83.0,0.0,,116.0,7.4,14.8,1026.3,0.0,1.0,Vienna (Austria)
2025-11-05 05:00:00,5.8,3.5,85.0,0.0,,118.0,7.4,14.8,1026.5,0.0,1.0,Vienna (Austria)
2025-11-05 06:00:00,5.9,3.6,85.0,0.0,,122.0,7.4,13.0,1026.6,0.0,2.0,Vienna (Austria)
2025-11-05 07:00:00,6.2,3.9,85.0,0.0,,126.0,7.4,13.0,1026.4,25.0,2.0,Vienna (Austria)
2025-11-05 08:00:00,7.1,4.2,82.0,0.0,,125.0,7.4,14.8,1026.3,39.0,2.0,Vienna (Austria)
