city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Brussels (Belgium),2025-10-30 12:00:00,13.24,12.29,1010,64,53,3.28,184,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-30 15:00:00,13.86,13.05,1008,67,98,3.95,158,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-30 18:00:00,11.56,10.91,1007,82,99,4.5,149,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-30 21:00:00,12.29,11.64,1005,79,100,6.83,152,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-31 00:00:00,13.87,13.43,1002,81,100,7.99,176,0.32,0.33,0.0,Rain,1
Brussels (Belgium),2025-10-31 03:00:00,14.14,13.86,1002,86,100,8.68,199,1.0,0.91,0.0,Rain,1
Brussels (Belgium),2025-10-31 06:00:00,13.72,13.5,1004,90,100,6.2,239,1.0,1.02,0.0,Rain,1
Brussels (Belgium),2025-10-31 09:00:00,13.43,13.15,1005,89,100,2.68,206,0.09,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-31 12:00:00,12.95,12.78,1004,95,100,4.11,219,1.0,2.86,0.0,Rain,1
Brussels (Belgium),2025-10-31 15:00:00,12.43,12.1,1005,91,100,3.9,174,1.0,2.83,0.0,Rain,1
Brussels (Belgium),2025-10-31 18:00:00,11.62,11.19,1006,90,100,4.8,192,0.8,0.0,0.0,Clouds,0
Brussels (Belgium),2025-10-31 21:00:00,11.47,11.05,1006,91,15,5.96,192,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-01 00:00:00,11.93,11.58,1005,92,24,6.14,190,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-01 03:00:00,13.05,12.68,1004,87,100,6.9,186,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-01 06:00:00,12.89,12.51,1002,87,100,7.1,187,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-01 09:00:00,13.18,12.96,1001,92,100,8.03,194,1.0,1.65,0.0,Rain,1
Brussels (Belgium),2025-11-01 12:00:00,13.22,12.74,1003,82,100,8.55,239,1.0,2.19,0.0,Rain,1
Brussels (Belgium),2025-11-01 15:00:00,12.65,11.8,1007,70,63,9.51,241,1.0,0.33,0.0,Rain,1
Sofia (Bulgaria),2025-10-27 18:00:00,10.07,8.99,1009,71,33,0.39,331,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-27 21:00:00,8.29,8.29,1010,80,37,0.7,330,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-28 00:00:00,7.22,7.22,1011,86,60,0.85,316,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-28 03:00:00,6.88,6.88,1012,89,82,0.55,263,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-28 06:00:00,8.25,8.25,1012,82,87,1.13,11,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-28 09:00:00,9.52,7.72,1014,83,99,3.39,310,1.0,0.67,0.0,Rain,1
Sofia (Bulgaria),2025-10-28 12:00:00,8.21,6.08,1017,86,99,3.47,283,1.0,3.85,0.0,Rain,1
Sofia (Bulgaria),2025-10-28 15:00:00,8.7,6.27,1019,73,66,4.29,285,0.2,0.12,0.0,Rain,1
Sofia (Bulgaria),2025-10-28 18:00:00,6.59,4.86,1021,82,40,2.4,259,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-28 21:00:00,5.73,5.73,1023,84,1,1.3,270,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-29 00:00:00,4.97,4.97,1024,84,1,1.13,277,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-29 03:00:00,4.42,4.42,1024,82,5,0.59,251,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-29 06:00:00,5.27,5.27,1025,77,4,0.73,268,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-29 09:00:00,10.96,9.52,1024,54,13,0.64,300,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-29 12:00:00,14.56,13.17,1021,42,25,0.78,328,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-29 15:00:00,11.85,10.55,1021,56,32,0.88,101,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-29 18:00:00,9.56,9.56,1022,61,34,0.71,117,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-29 21:00:00,7.86,7.86,1023,67,4,0.56,92,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-30 00:00:00,6.94,6.94,1023,67,5,0.06,121,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-30 03:00:00,6.28,6.28,1022,66,33,0.28,276,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-30 06:00:00,6.94,6.94,1022,63,33,0.18,248,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-30 09:00:00,11.66,10.11,1021,47,77,0.93,318,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-30 12:00:00,14.26,12.89,1019,44,88,0.62,300,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-30 15:00:00,12.02,10.74,1019,56,100,0.07,74,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-30 18:00:00,10.74,9.46,1021,61,100,0.61,248,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-30 21:00:00,9.94,9.94,1021,64,100,0.23,288,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 00:00:00,9.7,9.7,1022,67,100,0.69,284,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 03:00:00,8.68,8.68,1021,71,99,0.68,264,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 06:00:00,9.25,9.25,1022,70,99,0.25,249,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 09:00:00,13.68,12.57,1021,56,100,0.37,290,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 12:00:00,16.12,15.07,1019,49,100,0.49,55,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 15:00:00,13.7,12.69,1019,60,99,0.76,79,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 18:00:00,11.47,10.45,1020,68,82,0.81,101,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 21:00:00,10.04,8.98,1021,72,53,0.38,101,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-01 00:00:00,8.92,8.92,1022,72,58,0.12,336,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-01 03:00:00,8.14,8.14,1021,74,14,0.28,268,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-01 06:00:00,8.64,8.64,1022,72,13,0.37,267,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-01 09:00:00,14.23,13.09,1021,53,44,0.77,280,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-01 12:00:00,17.46,16.36,1020,42,24,0.6,320,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-01 15:00:00,14.49,13.4,1019,54,0,0.7,92,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-10-27 18:00:00,11.75,10.81,1005,70,33,1.47,196,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-27 21:00:00,10.09,9.19,1007,78,66,1.81,226,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-28 00:00:00,7.62,7.62,1009,82,99,0.3,272,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-28 03:00:00,5.33,5.33,1012,82,27,0.94,310,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-28 06:00:00,4.35,4.35,1015,82,13,0.7,33,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-28 09:00:00,10.51,9.29,1018,64,33,1.32,180,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-28 12:00:00,13.46,12.32,1016,56,18,2.68,177,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-28 15:00:00,12.55,11.56,1015,65,6,1.81,203,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-10-28 18:00:00,9.99,9.99,1016,74,50,1.28,221,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-28 21:00:00,8.62,7.88,1017,80,100,1.68,234,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 00:00:00,8.21,6.88,1017,76,100,2.27,242,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 03:00:00,8.02,6.74,1017,74,100,2.17,249,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 06:00:00,7.55,6.59,1019,82,74,1.74,249,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 09:00:00,11.81,10.9,1018,71,81,2.44,228,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 12:00:00,14.86,14.07,1016,64,80,3.55,232,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 15:00:00,14.42,13.67,1015,67,57,3.14,224,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 18:00:00,12.88,12.13,1016,73,73,3.25,213,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 21:00:00,12.38,11.76,1014,80,96,2.97,206,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 00:00:00,12.48,11.9,1014,81,98,3.55,210,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 03:00:00,13.3,12.77,1013,80,100,3.97,214,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 06:00:00,13.39,12.82,1013,78,100,3.98,210,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 09:00:00,14.26,13.7,1015,75,100,2.84,218,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 12:00:00,17.87,17.31,1015,61,100,3.54,242,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 15:00:00,15.76,15.35,1016,75,100,1.49,263,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 18:00:00,13.62,13.2,1017,83,98,1.31,253,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 21:00:00,12.71,12.28,1018,86,61,1.1,241,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 00:00:00,12.01,11.59,1017,89,52,1.27,231,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 03:00:00,11.26,10.87,1017,93,17,1.56,207,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 06:00:00,10.97,10.58,1017,94,10,1.47,196,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-10-31 09:00:00,15.38,14.96,1017,76,52,1.94,210,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 12:00:00,19.55,19.05,1016,57,42,4.02,230,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 15:00:00,17.38,16.98,1016,69,6,3.31,240,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-10-31 18:00:00,14.63,14.32,1016,83,3,2.47,217,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-10-31 21:00:00,13.68,13.35,1016,86,0,2.79,204,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-01 00:00:00,12.93,12.58,1016,88,9,2.64,212,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-01 03:00:00,12.37,12.01,1017,90,8,2.34,212,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-01 06:00:00,12.31,11.97,1017,91,22,2.16,226,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-01 09:00:00,16.73,16.39,1017,74,75,3.17,219,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-01 12:00:00,18.57,18.15,1016,64,65,4.7,231,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-01 15:00:00,17.23,16.81,1016,69,6,4.29,227,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-10-27 18:00:00,8.66,5.33,999,76,83,6.63,266,0.7,0.59,0.0,Rain,1
Prague (Czech Republic),2025-10-27 21:00:00,7.37,3.72,1002,78,92,6.53,271,0.81,0.63,0.0,Rain,1
Prague (Czech Republic),2025-10-28 00:00:00,5.89,1.69,1007,74,91,6.91,261,0.52,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-28 03:00:00,6.62,2.14,1009,71,82,8.49,266,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-28 06:00:00,6.95,2.96,1011,75,90,7.19,264,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-28 09:00:00,8.25,4.59,1012,74,98,7.32,243,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-28 12:00:00,8.2,4.48,1009,80,99,7.47,236,0.46,0.56,0.0,Rain,1
Prague (Czech Republic),2025-10-28 15:00:00,9.99,6.41,1008,80,100,9.03,250,0.25,0.13,0.0,Rain,1
Prague (Czech Republic),2025-10-28 18:00:00,10.82,9.94,1009,76,100,8.55,250,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-28 21:00:00,10.68,9.76,1011,75,100,7.68,255,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 00:00:00,10.23,9.29,1012,76,100,6.34,244,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 03:00:00,9.1,5.99,1013,79,100,6.34,247,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 06:00:00,8.13,5.6,1013,85,93,4.22,233,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 09:00:00,11.55,10.51,1013,67,95,4.02,230,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 12:00:00,14.36,13.21,1012,52,83,3.59,215,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 15:00:00,12.89,11.78,1010,59,78,2.48,170,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 18:00:00,9.82,8.78,1010,74,79,2.26,168,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 21:00:00,9.01,7.92,1009,75,98,2.14,165,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 00:00:00,9.23,8.6,1009,75,99,1.67,197,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 03:00:00,9.36,8.22,1009,75,100,2.29,205,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 06:00:00,10.12,9.22,1010,78,100,4.02,232,0.2,0.15,0.0,Rain,1
Prague (Czech Republic),2025-10-30 09:00:00,12.01,11.22,1012,75,100,5.7,243,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 12:00:00,11.98,11.3,1013,79,97,4.78,242,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 15:00:00,12.37,11.54,1014,72,79,4.11,242,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 18:00:00,9.39,8.28,1015,88,76,2.25,219,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 21:00:00,8.7,7.74,1015,88,32,1.93,190,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 00:00:00,7.96,6.78,1015,87,25,2.04,156,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 03:00:00,7.35,6.38,1014,89,63,1.72,144,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 06:00:00,6.73,5.9,1014,88,82,1.52,148,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 09:00:00,10.57,9.51,1014,70,100,1.75,182,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 12:00:00,14.03,13.0,1012,58,100,1.59,169,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 15:00:00,13.61,12.7,1012,64,86,1.28,130,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 18:00:00,11.39,10.54,1012,75,93,1.62,168,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 21:00:00,10.45,9.67,1013,81,100,2.02,160,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 00:00:00,10.53,9.73,1014,80,100,0.78,255,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 03:00:00,10.59,9.79,1013,80,100,1.21,185,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 06:00:00,9.67,8.68,1013,85,100,2.16,170,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 09:00:00,14.28,13.46,1012,65,88,2.6,166,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 12:00:00,16.5,15.77,1011,60,91,2.34,156,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 15:00:00,15.56,14.92,1011,67,100,2.9,166,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-27 18:00:00,9.55,6.75,988,84,100,5.76,280,0.1,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-27 21:00:00,8.14,5.47,990,89,95,4.51,265,0.29,0.21,0.0,Rain,1
Copenhagen (Denmark),2025-10-28 00:00:00,6.93,3.97,992,90,58,4.51,276,0.24,0.2,0.0,Rain,1
Copenhagen (Denmark),2025-10-28 03:00:00,8.41,4.53,994,83,34,8.29,288,1.0,0.52,0.0,Rain,1
Copenhagen (Denmark),2025-10-28 06:00:00,8.39,4.71,995,71,49,7.52,271,0.8,0.19,0.0,Rain,1
Copenhagen (Denmark),2025-10-28 09:00:00,9.3,6.17,997,73,100,6.57,267,0.96,0.43,0.0,Rain,1
Copenhagen (Denmark),2025-10-28 12:00:00,10.04,8.85,996,67,100,6.01,251,0.61,0.18,0.0,Rain,1
Copenhagen (Denmark),2025-10-28 15:00:00,8.18,5.47,996,83,100,4.64,253,1.0,0.83,0.0,Rain,1
Copenhagen (Denmark),2025-10-28 18:00:00,7.73,5.15,997,81,99,4.12,264,1.0,0.62,0.0,Rain,1
Copenhagen (Denmark),2025-10-28 21:00:00,8.41,5.78,998,85,91,4.57,235,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-29 00:00:00,9.09,6.22,999,84,91,5.61,238,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-29 03:00:00,9.79,6.61,1000,82,99,7.21,246,0.2,0.13,0.0,Rain,1
Copenhagen (Denmark),2025-10-29 06:00:00,9.25,5.95,1001,84,96,7.1,238,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-29 09:00:00,10.23,9.5,1002,84,100,7.08,228,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-29 12:00:00,11.23,10.45,1002,78,100,6.38,223,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-29 15:00:00,10.36,9.62,1002,83,100,6.49,202,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-29 18:00:00,10.67,10.06,1000,87,100,8.44,189,0.2,0.28,0.0,Rain,1
Copenhagen (Denmark),2025-10-29 21:00:00,10.98,10.48,998,90,100,8.64,206,1.0,1.3,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 00:00:00,10.81,10.32,997,91,100,8.2,208,1.0,2.58,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 03:00:00,9.98,7.92,998,87,100,4.12,234,1.0,1.48,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 06:00:00,9.26,6.86,999,83,99,4.51,255,1.0,0.62,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 09:00:00,10.13,9.08,999,72,79,8.15,239,0.34,0.1,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 12:00:00,11.37,10.36,1000,69,56,7.2,255,0.97,0.57,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 15:00:00,10.16,9.06,1003,70,7,8.5,274,0.2,0.21,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 18:00:00,9.42,5.95,1006,71,7,7.86,276,0.0,0.0,0.0,Clear,0
Copenhagen (Denmark),2025-10-30 21:00:00,8.72,5.32,1008,74,39,6.9,275,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 00:00:00,7.75,5.48,1010,77,70,3.55,276,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 03:00:00,7.31,6.21,1010,80,99,1.84,235,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 06:00:00,8.16,6.0,1009,75,99,3.5,148,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 09:00:00,9.62,6.63,1008,80,100,6.42,145,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 12:00:00,9.06,5.38,1005,88,100,8.28,129,1.0,2.18,0.0,Rain,1
Copenhagen (Denmark),2025-10-31 15:00:00,9.7,6.99,1004,93,100,5.62,165,1.0,1.01,0.0,Rain,1
Copenhagen (Denmark),2025-10-31 18:00:00,10.2,9.81,1005,97,100,3.31,214,0.92,0.43,0.0,Rain,1
Copenhagen (Denmark),2025-10-31 21:00:00,10.17,9.75,1006,96,100,2.92,237,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-01 00:00:00,9.51,8.01,1006,93,86,2.86,237,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-01 03:00:00,8.94,7.4,1007,93,0,2.74,233,0.0,0.0,0.0,Clear,0
Copenhagen (Denmark),2025-11-01 06:00:00,8.91,7.21,1007,94,0,2.99,191,0.0,0.0,0.0,Clear,0
Copenhagen (Denmark),2025-11-01 09:00:00,11.09,10.45,1006,84,9,4.95,177,0.0,0.0,0.0,Clear,0
Copenhagen (Denmark),2025-11-01 12:00:00,11.4,10.82,1004,85,54,6.42,155,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-01 15:00:00,11.57,11.16,1001,91,100,7.94,150,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-27 18:00:00,5.94,3.76,988,90,57,2.83,183,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-27 21:00:00,5.68,2.96,989,91,33,3.55,195,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-28 00:00:00,5.49,2.38,991,88,37,4.15,178,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-28 03:00:00,5.35,1.83,991,94,97,4.89,183,0.2,0.12,0.0,Rain,1
Tallinn (Estonia),2025-10-28 06:00:00,5.9,2.75,992,93,97,4.41,169,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-28 09:00:00,5.95,2.87,993,88,100,4.29,157,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-28 12:00:00,6.79,3.42,992,92,100,5.36,161,0.55,0.76,0.0,Rain,1
Tallinn (Estonia),2025-10-28 15:00:00,7.15,3.94,993,89,100,5.2,187,1.0,2.38,0.0,Rain,1
Tallinn (Estonia),2025-10-28 18:00:00,5.87,2.39,994,90,100,5.07,174,0.8,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-28 21:00:00,5.6,2.45,994,92,95,4.26,170,0.25,0.18,0.0,Rain,1
Tallinn (Estonia),2025-10-29 00:00:00,6.06,3.01,995,94,96,4.29,165,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-29 03:00:00,6.24,3.69,995,89,99,3.47,192,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-29 06:00:00,5.06,2.19,997,88,84,3.57,219,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-29 09:00:00,7.18,4.86,999,83,41,3.42,209,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-29 12:00:00,8.54,6.8,1000,77,43,2.93,202,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-29 15:00:00,6.32,4.02,1002,91,53,3.11,185,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-29 18:00:00,5.79,3.33,1004,91,51,3.18,214,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-29 21:00:00,5.37,2.4,1005,92,63,3.85,203,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-30 00:00:00,5.52,2.57,1005,93,72,3.88,167,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-30 03:00:00,7.26,3.96,1004,96,99,5.48,174,0.23,0.15,0.0,Rain,1
Tallinn (Estonia),2025-10-30 06:00:00,8.07,4.77,1004,92,100,6.07,176,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-30 09:00:00,8.59,5.23,1004,85,100,6.66,174,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-30 12:00:00,8.04,4.29,1001,87,100,7.44,156,1.0,1.08,0.0,Rain,1
Tallinn (Estonia),2025-10-30 15:00:00,8.04,4.25,998,91,100,7.56,154,1.0,1.3,0.0,Rain,1
Tallinn (Estonia),2025-10-30 18:00:00,8.23,4.55,996,90,100,7.38,160,1.0,1.57,0.0,Rain,1
Tallinn (Estonia),2025-10-30 21:00:00,8.33,4.92,997,80,100,6.61,256,1.0,1.68,0.0,Rain,1
Tallinn (Estonia),2025-10-31 00:00:00,6.44,2.79,998,92,73,5.82,214,0.8,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-31 03:00:00,6.07,2.85,999,93,26,4.63,216,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-31 06:00:00,7.0,3.7,1001,82,55,5.33,244,0.2,0.22,0.0,Rain,1
Tallinn (Estonia),2025-10-31 09:00:00,6.75,3.46,1002,80,100,5.16,219,0.54,0.32,0.0,Rain,1
Tallinn (Estonia),2025-10-31 12:00:00,7.62,4.55,1004,76,100,5.15,237,0.92,0.53,0.0,Rain,1
Tallinn (Estonia),2025-10-31 15:00:00,7.47,3.93,1006,82,92,6.29,262,1.0,0.82,0.0,Rain,1
Tallinn (Estonia),2025-10-31 18:00:00,6.61,2.92,1007,82,93,6.05,246,1.0,0.45,0.0,Rain,1
Tallinn (Estonia),2025-10-31 21:00:00,6.35,3.02,1009,84,96,5.0,235,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 00:00:00,5.14,1.87,1010,89,88,4.29,226,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 03:00:00,4.68,1.71,1010,89,93,3.6,204,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 06:00:00,4.27,1.82,1011,87,96,2.75,186,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 09:00:00,5.95,4.21,1011,79,100,2.28,178,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 12:00:00,6.26,4.8,1011,81,100,2.04,167,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 15:00:00,5.59,3.93,1011,90,100,2.13,161,0.0,0.0,0.0,Clouds,0
