city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Brussels (Belgium),2025-11-02 03:00:00,9.76,7.04,1012,90,89,5.7,198,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-02 06:00:00,10.0,6.84,1010,89,95,7.36,194,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-02 09:00:00,11.48,10.82,1010,82,100,7.5,207,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-02 12:00:00,13.08,12.38,1009,74,100,7.82,226,0.2,0.13,0.0,Rain,1
Brussels (Belgium),2025-11-02 15:00:00,11.79,11.14,1011,81,85,3.98,258,1.0,0.88,0.0,Rain,1
Brussels (Belgium),2025-11-02 18:00:00,8.69,6.43,1013,83,57,3.92,238,1.0,0.13,0.0,Rain,1
Brussels (Belgium),2025-11-02 21:00:00,7.93,4.79,1014,83,0,5.52,224,0.0,0.0,0.0,Clear,0
Brussels (Belgium),2025-11-03 00:00:00,7.61,4.2,1015,89,2,6.01,228,0.0,0.0,0.0,Clear,0
Brussels (Belgium),2025-11-03 03:00:00,7.33,3.87,1016,92,6,5.95,226,0.0,0.0,0.0,Clear,0
Brussels (Belgium),2025-11-03 06:00:00,7.05,3.61,1017,93,10,5.71,226,0.0,0.0,0.0,Clear,0
Brussels (Belgium),2025-11-03 09:00:00,9.33,6.41,1019,85,20,5.93,228,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-29 12:00:00,14.86,13.6,1022,46,0,0.83,293,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-29 15:00:00,14.4,13.12,1022,47,3,0.48,140,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-29 18:00:00,10.03,8.42,1022,51,3,0.44,175,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-29 21:00:00,5.42,5.42,1022,60,0,0.47,136,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-30 00:00:00,4.85,4.85,1022,64,0,0.52,265,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-30 03:00:00,6.6,6.6,1021,63,2,0.3,242,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-30 06:00:00,7.13,7.13,1022,60,14,0.41,273,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-30 09:00:00,12.82,11.31,1020,44,69,0.49,342,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-30 12:00:00,15.93,14.62,1018,40,75,0.94,329,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-30 15:00:00,13.02,11.84,1018,56,99,0.49,72,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-30 18:00:00,11.16,9.95,1019,62,95,0.32,256,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-30 21:00:00,9.82,9.82,1020,70,46,0.95,253,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 00:00:00,9.07,9.07,1021,74,53,1.03,264,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 03:00:00,8.97,8.97,1021,73,85,1.08,277,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 06:00:00,9.34,9.34,1022,69,55,0.86,263,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 09:00:00,14.98,13.81,1021,49,61,1.19,288,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 12:00:00,18.24,17.19,1020,41,39,0.54,325,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 15:00:00,15.43,14.33,1020,50,19,0.2,240,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 18:00:00,13.02,11.92,1021,59,12,0.24,152,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 21:00:00,11.85,10.76,1022,64,4,0.15,203,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-01 00:00:00,10.91,9.83,1023,68,2,0.29,256,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-01 03:00:00,10.17,9.1,1023,71,0,0.04,284,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-01 06:00:00,10.66,9.64,1024,71,2,0.13,270,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-01 09:00:00,15.84,14.89,1024,54,6,0.29,78,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-01 12:00:00,18.55,17.69,1022,47,13,0.93,96,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-01 15:00:00,16.1,15.31,1023,59,6,0.42,98,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-01 18:00:00,13.06,12.25,1024,70,5,1.45,101,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-01 21:00:00,11.35,10.42,1025,72,25,0.98,90,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-02 00:00:00,10.26,9.27,1025,74,18,0.53,60,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-02 03:00:00,9.34,9.34,1024,76,6,0.3,62,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-02 06:00:00,9.66,9.66,1024,72,21,0.1,287,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-02 09:00:00,15.2,14.11,1023,51,26,0.58,15,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-02 12:00:00,18.34,17.27,1020,40,16,0.98,48,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-02 15:00:00,15.33,14.33,1019,54,6,0.78,56,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-02 18:00:00,12.58,11.64,1019,67,6,1.37,98,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-02 21:00:00,10.88,9.93,1019,73,2,0.92,86,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-03 00:00:00,9.96,9.96,1018,75,1,0.54,89,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-03 03:00:00,9.15,9.15,1018,75,0,0.14,39,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-03 06:00:00,9.53,9.53,1018,72,0,0.25,270,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-03 09:00:00,14.98,13.89,1016,52,0,0.83,313,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-10-29 12:00:00,18.93,18.24,1017,52,0,1.99,212,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-10-29 15:00:00,17.62,16.98,1016,59,24,3.33,232,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 18:00:00,15.35,14.74,1016,69,44,3.89,217,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 21:00:00,12.0,11.4,1014,82,90,4.05,205,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 00:00:00,11.7,11.09,1013,83,85,3.49,205,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 03:00:00,13.42,12.72,1011,73,100,4.27,217,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 06:00:00,13.12,12.5,1011,77,100,3.97,209,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 09:00:00,16.17,15.51,1012,64,100,4.27,229,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 12:00:00,17.96,17.4,1012,61,100,4.76,219,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 15:00:00,15.92,15.42,1014,71,100,1.62,220,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 18:00:00,14.18,13.82,1016,83,100,0.91,216,0.2,0.26,0.0,Rain,1
Zagreb (Croatia),2025-10-30 21:00:00,14.0,13.68,1017,85,100,0.87,314,0.04,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 00:00:00,13.66,13.38,1018,88,100,0.56,200,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 03:00:00,13.09,12.8,1018,90,99,0.94,179,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 06:00:00,12.92,12.62,1019,90,96,1.0,194,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 09:00:00,16.24,15.8,1019,72,41,1.77,207,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 12:00:00,19.33,18.89,1018,60,24,2.37,231,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 15:00:00,18.11,17.73,1018,67,24,0.92,212,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 18:00:00,15.33,14.98,1020,79,19,1.13,258,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 21:00:00,14.03,13.71,1021,85,100,1.19,241,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-01 00:00:00,12.75,12.43,1021,90,92,1.35,197,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-01 03:00:00,11.66,11.23,1020,90,68,1.19,231,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-01 06:00:00,11.08,10.62,1020,91,69,1.46,188,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-01 09:00:00,15.56,15.0,1020,70,78,2.03,217,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-01 12:00:00,19.27,18.69,1019,55,71,3.19,219,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-01 15:00:00,17.57,17.05,1018,64,86,2.76,214,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-01 18:00:00,14.2,13.76,1019,80,93,2.66,218,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-01 21:00:00,13.27,12.82,1020,83,100,2.61,232,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-02 00:00:00,13.1,12.61,1020,82,83,3.02,247,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-02 03:00:00,12.29,11.82,1020,86,26,2.23,254,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-02 06:00:00,11.53,11.11,1020,91,28,2.04,249,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-02 09:00:00,16.57,16.06,1019,68,44,2.42,226,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-02 12:00:00,19.34,18.77,1016,55,53,3.61,227,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-02 15:00:00,17.68,17.15,1014,63,100,3.24,219,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-02 18:00:00,14.87,14.37,1013,75,100,2.6,215,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-02 21:00:00,14.03,13.53,1013,78,100,2.35,220,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-03 00:00:00,13.11,12.59,1012,81,100,1.16,220,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-03 03:00:00,12.11,11.6,1012,85,100,1.03,181,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-03 06:00:00,11.25,10.62,1014,84,100,3.22,352,0.54,0.57,0.0,Rain,1
Zagreb (Croatia),2025-11-03 09:00:00,9.39,7.85,1017,87,100,2.88,6,1.0,9.0,0.0,Rain,1
Prague (Czech Republic),2025-10-29 12:00:00,14.46,13.66,1012,65,40,3.6,203,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 15:00:00,13.96,13.08,1011,64,40,2.46,155,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 18:00:00,11.55,10.64,1009,72,52,2.24,145,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 21:00:00,8.91,8.04,1007,74,100,1.87,144,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 00:00:00,8.57,7.77,1006,74,100,1.74,141,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 03:00:00,7.6,5.98,1005,80,100,2.5,186,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 06:00:00,8.44,6.49,1005,78,95,3.24,202,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 09:00:00,11.86,11.16,1006,79,100,8.31,236,0.22,0.21,0.0,Rain,1
Prague (Czech Republic),2025-10-30 12:00:00,14.57,13.52,1009,55,76,8.15,272,0.34,0.35,0.0,Rain,1
Prague (Czech Republic),2025-10-30 15:00:00,11.91,10.59,1012,55,2,5.95,270,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-10-30 18:00:00,8.93,6.24,1016,68,19,5.03,258,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 21:00:00,6.95,4.74,1017,76,52,3.17,248,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 00:00:00,6.04,4.3,1018,78,76,2.3,210,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 03:00:00,5.68,4.84,1019,77,100,1.41,197,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 06:00:00,4.82,3.33,1019,78,99,1.84,174,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 09:00:00,8.99,8.2,1020,58,100,1.79,170,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 12:00:00,12.17,10.72,1019,49,100,1.89,170,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 15:00:00,11.3,10.05,1018,60,100,1.45,136,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 18:00:00,9.31,8.84,1019,73,100,1.52,167,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 21:00:00,8.34,7.55,1020,82,100,1.69,167,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 00:00:00,8.27,7.82,1020,87,100,1.38,180,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 03:00:00,8.45,8.45,1019,87,100,1.17,131,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 06:00:00,8.16,8.16,1019,88,100,0.85,159,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 09:00:00,11.34,10.38,1019,71,100,1.02,137,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 12:00:00,14.81,14.07,1016,66,100,3.44,146,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 15:00:00,13.56,13.09,1016,81,100,3.0,145,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 18:00:00,10.39,9.86,1017,91,98,2.37,171,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 21:00:00,10.14,9.53,1017,89,100,2.4,175,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-02 00:00:00,10.92,10.21,1017,82,100,2.59,212,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-02 03:00:00,11.79,11.19,1017,83,100,4.08,231,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-02 06:00:00,11.03,10.49,1017,88,100,3.6,256,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-02 09:00:00,12.19,11.55,1017,80,100,2.4,244,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-02 12:00:00,13.61,12.75,1015,66,100,2.54,213,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-02 15:00:00,11.4,10.76,1014,83,100,0.91,189,1.0,0.71,0.0,Rain,1
Prague (Czech Republic),2025-11-02 18:00:00,10.43,9.93,1013,92,100,0.97,330,1.0,1.48,0.0,Rain,1
Prague (Czech Republic),2025-11-02 21:00:00,10.04,9.55,1013,94,100,2.05,282,1.0,6.51,0.0,Rain,1
Prague (Czech Republic),2025-11-03 00:00:00,10.24,9.67,1014,90,100,2.94,273,1.0,1.84,0.0,Rain,1
Prague (Czech Republic),2025-11-03 03:00:00,9.47,7.9,1015,85,100,2.96,256,0.2,0.15,0.0,Rain,1
Prague (Czech Republic),2025-11-03 06:00:00,9.54,7.22,1016,85,100,4.48,263,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-03 09:00:00,10.6,9.75,1018,78,100,4.67,278,0.2,0.12,0.0,Rain,1
Copenhagen (Denmark),2025-10-29 12:00:00,11.83,11.26,1002,84,75,6.38,229,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-29 15:00:00,11.49,10.91,1002,85,83,5.86,215,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-29 18:00:00,10.06,9.37,1001,86,92,7.45,203,0.26,0.38,0.0,Rain,1
Copenhagen (Denmark),2025-10-29 21:00:00,9.78,6.82,999,91,100,6.44,205,1.0,1.04,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 00:00:00,10.11,9.58,997,92,100,6.45,192,1.0,1.28,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 03:00:00,10.47,10.03,995,94,100,4.69,169,1.0,1.51,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 06:00:00,10.25,9.84,992,96,100,5.64,176,1.0,2.51,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 09:00:00,10.53,10.01,991,91,100,4.5,246,1.0,2.4,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 12:00:00,9.31,5.12,994,89,100,10.83,293,1.0,3.33,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 15:00:00,9.89,6.12,999,77,99,9.76,291,1.0,2.6,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 18:00:00,9.1,5.43,1004,78,62,8.29,301,0.8,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-30 21:00:00,8.3,5.15,1007,79,0,5.82,292,0.0,0.0,0.0,Clear,0
Copenhagen (Denmark),2025-10-31 00:00:00,7.58,5.22,1010,87,1,3.65,272,0.0,0.0,0.0,Clear,0
Copenhagen (Denmark),2025-10-31 03:00:00,7.41,5.22,1011,91,71,3.28,256,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 06:00:00,7.4,5.34,1012,90,78,3.08,245,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 09:00:00,9.19,7.38,1013,88,100,3.28,228,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 12:00:00,10.69,9.85,1013,78,100,3.47,204,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 15:00:00,10.08,9.26,1013,81,100,4.03,172,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 18:00:00,10.17,9.41,1014,83,100,4.91,170,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 21:00:00,10.37,9.66,1014,84,100,4.85,181,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-01 00:00:00,10.44,9.76,1014,85,97,4.23,174,0.2,0.28,0.0,Rain,1
Copenhagen (Denmark),2025-11-01 03:00:00,9.85,7.85,1013,90,43,3.93,176,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-01 06:00:00,9.96,7.69,1013,91,21,4.61,164,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-01 09:00:00,10.97,10.34,1012,85,57,5.32,153,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-01 12:00:00,10.93,10.32,1011,86,79,6.47,159,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-01 15:00:00,11.32,10.78,1009,87,100,7.34,159,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-01 18:00:00,12.23,11.75,1007,86,100,6.99,167,0.74,0.68,0.0,Rain,1
Copenhagen (Denmark),2025-11-01 21:00:00,11.48,11.09,1004,92,100,8.39,189,1.0,1.65,0.0,Rain,1
Copenhagen (Denmark),2025-11-02 00:00:00,11.87,11.36,1005,86,100,7.32,257,1.0,4.54,0.0,Rain,1
Copenhagen (Denmark),2025-11-02 03:00:00,10.5,9.93,1008,89,12,6.33,237,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-02 06:00:00,9.94,7.09,1009,90,24,6.25,239,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-02 09:00:00,10.8,10.02,1010,80,80,5.93,215,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-02 12:00:00,11.41,10.64,1009,78,90,5.54,205,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-02 15:00:00,10.68,10.05,1008,86,100,6.51,190,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-02 18:00:00,10.71,10.06,1007,85,100,6.83,200,0.2,0.12,0.0,Rain,1
Copenhagen (Denmark),2025-11-02 21:00:00,10.72,10.04,1007,84,97,7.19,219,1.0,0.4,0.0,Rain,1
Copenhagen (Denmark),2025-11-03 00:00:00,9.26,6.94,1008,89,75,4.34,225,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-03 03:00:00,8.69,5.95,1008,92,52,5.0,223,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-03 06:00:00,8.58,5.52,1008,90,74,5.76,219,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-03 09:00:00,8.95,5.8,1009,90,98,6.34,215,1.0,0.66,0.0,Rain,1
Tallinn (Estonia),2025-10-29 12:00:00,8.09,5.43,998,93,75,4.48,246,0.22,0.28,0.0,Rain,1
Tallinn (Estonia),2025-10-29 15:00:00,7.84,5.58,999,91,83,3.57,214,1.0,0.61,0.0,Rain,1
Tallinn (Estonia),2025-10-29 18:00:00,6.54,3.58,1001,91,80,4.33,211,1.0,0.23,0.0,Rain,1
Tallinn (Estonia),2025-10-29 21:00:00,5.08,2.11,1003,91,2,3.74,211,0.0,0.0,0.0,Clear,0
Tallinn (Estonia),2025-10-30 00:00:00,4.62,1.69,1004,91,6,3.51,210,0.0,0.0,0.0,Clear,0
Tallinn (Estonia),2025-10-30 03:00:00,4.52,1.95,1005,91,81,2.97,191,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-30 06:00:00,4.18,1.13,1005,91,90,3.55,165,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-30 09:00:00,6.69,3.52,1005,91,100,4.84,151,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-30 12:00:00,6.95,3.68,1004,95,100,5.22,142,0.78,0.64,0.0,Rain,1
Tallinn (Estonia),2025-10-30 15:00:00,7.64,4.04,1002,90,100,6.58,119,1.0,0.71,0.0,Rain,1
Tallinn (Estonia),2025-10-30 18:00:00,8.08,4.26,1000,88,100,7.7,125,1.0,1.15,0.0,Rain,1
Tallinn (Estonia),2025-10-30 21:00:00,7.9,4.45,999,89,100,6.37,116,0.73,0.35,0.0,Rain,1
Tallinn (Estonia),2025-10-31 00:00:00,7.79,4.47,999,90,100,5.92,110,0.26,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-31 03:00:00,7.55,4.59,999,92,100,4.84,92,0.29,0.28,0.0,Rain,1
Tallinn (Estonia),2025-10-31 06:00:00,7.44,4.98,1001,93,100,3.77,78,0.96,0.56,0.0,Rain,1
Tallinn (Estonia),2025-10-31 09:00:00,7.87,5.63,1004,91,100,3.54,72,0.2,0.11,0.0,Rain,1
Tallinn (Estonia),2025-10-31 12:00:00,8.03,6.45,1006,90,100,2.56,73,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-31 15:00:00,7.83,6.55,1009,90,100,2.13,62,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-31 18:00:00,7.72,7.72,1011,90,100,1.13,91,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-31 21:00:00,7.53,7.53,1013,91,100,0.61,118,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 00:00:00,7.45,7.45,1014,91,100,0.91,189,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 03:00:00,7.25,7.25,1015,90,100,1.22,184,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 06:00:00,6.79,6.16,1016,90,100,1.36,191,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 09:00:00,8.12,7.31,1017,85,100,1.68,186,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 12:00:00,9.37,8.8,1018,82,81,1.63,226,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 15:00:00,8.55,7.59,1018,90,90,1.9,189,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 18:00:00,8.19,6.76,1018,92,92,2.39,179,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 21:00:00,7.31,5.3,1018,95,83,2.97,193,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-02 00:00:00,6.5,3.7,1016,93,85,4.01,160,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-02 03:00:00,5.96,2.56,1014,89,100,4.96,150,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-02 06:00:00,6.18,2.41,1011,85,100,5.96,148,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-02 09:00:00,6.75,2.9,1010,86,100,6.6,147,0.32,0.22,0.0,Rain,1
Tallinn (Estonia),2025-11-02 12:00:00,7.0,3.24,1008,92,100,6.55,163,1.0,2.19,0.0,Rain,1
Tallinn (Estonia),2025-11-02 15:00:00,7.24,3.93,1008,94,100,5.49,179,0.67,0.38,0.0,Rain,1
Tallinn (Estonia),2025-11-02 18:00:00,8.48,6.1,1009,94,100,4.07,249,0.24,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-02 21:00:00,7.15,4.79,1011,97,99,3.47,218,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-03 00:00:00,6.79,4.69,1011,96,100,2.95,199,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-03 03:00:00,6.9,4.61,1011,95,100,3.27,192,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-03 06:00:00,6.85,4.56,1011,97,100,3.26,186,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-03 09:00:00,8.42,6.34,1011,90,100,3.47,187,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-10-29 12:00:00,7.52,5.72,997,92,40,2.72,152,0.93,1.24,0.0,Rain,1
Helsinki (Finland),2025-10-29 15:00:00,6.98,6.98,998,92,56,0.33,218,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-10-29 18:00:00,4.81,3.77,1000,92,59,1.47,255,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-10-29 21:00:00,4.03,2.97,1002,91,33,1.41,291,0.2,0.12,0.0,Rain,1
Helsinki (Finland),2025-10-30 00:00:00,3.78,2.58,1004,89,22,1.48,280,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-10-30 03:00:00,5.52,5.52,1005,88,44,0.77,192,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-10-30 06:00:00,6.03,3.91,1005,90,71,2.77,172,0.0,0.0,0.0,Clouds,0
