city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Sofia (Bulgaria),2025-11-06 18:00:00,8.41,6.94,1019,88,100,2.5,89,0.28,0.12,0.0,Rain,1
Sofia (Bulgaria),2025-11-06 21:00:00,8.38,6.97,1019,90,100,2.41,94,0.89,0.4,0.0,Rain,1
Sofia (Bulgaria),2025-11-07 00:00:00,8.41,6.76,1018,91,100,2.75,99,0.81,0.53,0.0,Rain,1
Sofia (Bulgaria),2025-11-07 03:00:00,8.29,6.89,1018,92,100,2.38,97,0.37,0.25,0.0,Rain,1
Sofia (Bulgaria),2025-11-07 06:00:00,8.94,8.12,1018,89,100,1.82,101,0.39,0.15,0.0,Rain,1
Sofia (Bulgaria),2025-11-07 09:00:00,11.05,10.17,1018,75,98,2.91,98,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-07 12:00:00,12.92,11.94,1016,64,88,3.49,91,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-07 15:00:00,10.91,9.99,1017,74,48,3.09,96,0.02,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-07 18:00:00,9.31,8.44,1018,85,38,1.94,110,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-07 21:00:00,8.3,7.71,1019,89,34,1.5,93,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-08 00:00:00,7.75,6.65,1019,91,40,1.91,98,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-08 03:00:00,7.59,6.98,1018,90,74,1.43,97,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-08 06:00:00,7.78,7.09,1019,89,82,1.52,93,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-08 09:00:00,10.59,9.74,1018,78,97,2.37,91,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-08 12:00:00,13.18,12.22,1016,64,98,1.96,107,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-08 15:00:00,11.32,10.67,1017,83,100,1.53,120,0.65,0.55,0.0,Rain,1
Sofia (Bulgaria),2025-11-08 18:00:00,10.11,9.53,1018,90,100,0.55,84,0.36,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-08 21:00:00,8.85,8.85,1019,91,53,0.39,53,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-09 00:00:00,8.16,8.16,1019,92,31,0.25,277,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-09 03:00:00,7.65,7.65,1019,94,81,0.33,301,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-09 06:00:00,8.03,8.03,1020,92,85,0.3,352,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-04 09:00:00,10.16,9.19,1029,75,20,1.53,226,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-04 12:00:00,11.12,10.09,1028,69,14,1.75,210,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-04 15:00:00,11.37,10.21,1028,63,9,1.29,191,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-04 18:00:00,7.83,7.83,1027,66,3,0.88,175,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-04 21:00:00,6.03,6.03,1028,72,9,0.67,181,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-05 00:00:00,6.9,6.9,1027,78,8,0.37,131,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-05 03:00:00,6.37,6.37,1026,81,6,0.7,101,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-05 06:00:00,5.77,5.77,1027,82,11,0.63,102,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-05 09:00:00,9.57,9.57,1027,62,3,0.86,136,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-05 12:00:00,12.43,11.06,1025,51,1,0.98,135,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-05 15:00:00,11.25,9.94,1023,58,2,1.19,123,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-05 18:00:00,9.12,9.12,1023,66,6,0.2,57,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-05 21:00:00,7.98,7.98,1023,72,10,0.36,117,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-06 00:00:00,6.91,6.91,1022,78,22,0.32,148,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-06 03:00:00,6.07,6.07,1020,83,82,0.69,123,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-06 06:00:00,5.41,5.41,1020,86,68,0.58,129,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-06 09:00:00,9.0,9.0,1019,69,11,1.11,113,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-06 12:00:00,11.92,10.66,1017,57,8,1.48,117,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-06 15:00:00,10.82,9.65,1016,65,3,1.32,117,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-06 18:00:00,8.67,8.67,1017,73,1,0.79,76,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-06 21:00:00,7.67,7.67,1017,77,0,0.57,46,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-07 00:00:00,6.72,6.72,1017,83,0,0.42,55,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-07 03:00:00,5.86,5.86,1016,87,0,0.38,99,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-07 06:00:00,5.25,5.25,1017,89,0,0.45,102,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-07 09:00:00,8.61,8.61,1017,74,2,0.54,144,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-07 12:00:00,11.25,10.08,1015,63,12,1.12,87,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-07 15:00:00,10.46,9.34,1016,68,44,1.02,110,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-07 18:00:00,8.33,8.33,1016,77,21,0.59,20,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-07 21:00:00,8.48,8.48,1017,77,47,0.19,126,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-08 00:00:00,9.29,9.29,1016,71,76,0.16,191,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-08 03:00:00,9.06,9.06,1016,71,100,0.2,15,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-08 06:00:00,8.9,8.9,1016,71,99,0.09,249,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-08 09:00:00,9.71,9.71,1016,67,99,0.43,335,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-08 12:00:00,10.99,9.66,1015,58,99,0.15,344,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-08 15:00:00,10.59,9.3,1015,61,93,0.18,331,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-08 18:00:00,8.59,8.59,1016,70,66,0.52,212,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-08 21:00:00,8.05,8.05,1016,73,55,0.4,238,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-09 00:00:00,6.98,6.98,1017,77,30,0.64,252,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-09 03:00:00,6.15,6.15,1016,81,3,0.67,278,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-09 06:00:00,5.67,5.67,1017,83,5,0.52,308,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-11-04 09:00:00,8.52,7.1,1026,87,40,2.46,244,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-04 12:00:00,9.85,9.08,1026,79,36,1.93,257,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-04 15:00:00,9.86,9.86,1025,73,80,1.19,160,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-04 18:00:00,6.89,5.67,1025,80,87,1.9,170,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-04 21:00:00,6.86,5.88,1025,83,34,1.66,161,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-05 00:00:00,5.52,4.39,1025,86,24,1.62,154,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-05 03:00:00,5.81,4.69,1025,85,14,1.65,145,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-05 06:00:00,5.22,5.22,1025,84,39,1.17,154,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-05 09:00:00,8.91,7.99,1025,68,86,1.92,144,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-05 12:00:00,12.42,11.21,1022,57,91,2.48,135,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-05 15:00:00,10.95,9.88,1021,68,100,2.23,90,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-05 18:00:00,8.03,6.63,1021,78,95,2.32,133,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-05 21:00:00,6.67,5.05,1021,82,65,2.29,105,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-06 00:00:00,5.72,3.85,1020,87,70,2.39,81,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-06 03:00:00,5.14,2.8,1018,88,100,2.83,85,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-06 06:00:00,4.5,2.19,1017,89,100,2.64,83,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-06 09:00:00,8.44,6.0,1016,70,100,4.17,108,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-06 12:00:00,12.61,11.36,1014,55,98,5.97,119,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-06 15:00:00,10.82,9.6,1013,63,99,4.17,123,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-06 18:00:00,7.78,5.37,1014,74,99,3.82,108,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-06 21:00:00,7.12,4.42,1014,75,34,4.08,113,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-07 00:00:00,6.32,3.6,1013,77,17,3.79,113,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-07 03:00:00,5.65,3.06,1013,85,0,3.33,109,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-11-07 06:00:00,5.18,2.71,1013,87,0,3.01,113,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-11-07 09:00:00,9.24,6.62,1013,71,20,5.04,146,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-07 12:00:00,11.75,10.55,1013,60,31,4.59,158,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-07 15:00:00,10.42,9.35,1013,70,1,3.56,142,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-11-07 18:00:00,7.59,5.48,1015,84,0,3.22,140,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-11-07 21:00:00,6.28,4.53,1015,89,0,2.36,142,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-11-08 00:00:00,5.38,4.03,1016,91,0,1.79,129,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-11-08 03:00:00,4.64,3.47,1016,92,0,1.55,125,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-11-08 06:00:00,3.87,3.87,1016,92,0,1.32,144,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-11-08 09:00:00,6.97,6.18,1016,80,1,1.51,165,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-11-08 12:00:00,9.82,9.6,1015,67,6,1.36,166,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-11-08 15:00:00,8.94,8.94,1015,72,0,0.6,282,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-11-08 18:00:00,6.88,6.88,1015,81,0,0.58,276,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-11-08 21:00:00,5.72,5.72,1016,86,1,0.88,212,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-11-09 00:00:00,4.89,4.89,1016,88,3,1.15,238,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-11-09 03:00:00,4.17,3.18,1016,89,4,1.37,247,0.0,0.0,0.0,Clear,0
Prague (Czech Republic),2025-11-09 06:00:00,3.43,1.62,1016,89,5,1.93,226,0.0,0.0,0.0,Clear,0
Copenhagen (Denmark),2025-11-04 09:00:00,11.94,11.64,1015,94,100,6.78,222,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-04 12:00:00,11.99,11.62,1015,91,100,6.53,228,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-04 15:00:00,12.42,11.99,1016,87,100,5.54,224,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-04 18:00:00,11.78,11.29,1017,87,88,5.65,217,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-04 21:00:00,10.42,9.87,1018,90,100,5.12,210,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-05 00:00:00,11.03,10.46,1017,87,100,4.92,200,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-05 03:00:00,11.01,10.33,1017,83,100,5.04,192,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-05 06:00:00,10.72,10.04,1016,84,100,5.93,186,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-05 09:00:00,11.48,10.69,1017,77,98,4.75,194,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-05 12:00:00,13.1,12.29,1016,70,98,4.13,209,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-05 15:00:00,12.69,12.03,1016,77,98,3.93,206,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-05 18:00:00,12.29,11.66,1016,80,99,3.36,200,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-05 21:00:00,12.13,11.54,1017,82,100,2.93,193,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-06 00:00:00,11.86,11.24,1016,82,99,2.45,182,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-06 03:00:00,11.24,10.56,1016,82,89,3.04,177,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-06 06:00:00,10.94,10.18,1015,80,79,3.36,154,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-06 09:00:00,11.47,10.6,1015,74,47,3.91,159,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-06 12:00:00,11.87,10.89,1015,68,56,4.6,149,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-06 15:00:00,10.94,10.07,1014,76,47,4.88,144,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-06 18:00:00,10.31,9.49,1014,80,31,4.62,132,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-06 21:00:00,10.45,9.64,1014,80,18,4.81,140,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-07 00:00:00,10.15,9.41,1013,84,21,4.02,142,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-07 03:00:00,9.65,7.38,1012,87,54,4.44,138,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-07 06:00:00,9.57,7.17,1012,88,37,4.69,142,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-07 09:00:00,10.43,9.67,1012,82,47,5.22,138,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-07 12:00:00,11.02,10.06,1011,72,48,5.9,151,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-07 15:00:00,10.13,9.26,1011,79,54,5.0,153,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-07 18:00:00,10.1,9.31,1012,82,32,5.08,158,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-07 21:00:00,9.66,7.42,1012,84,12,4.37,176,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-08 00:00:00,8.71,6.83,1012,89,14,3.22,189,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-08 03:00:00,8.11,6.43,1012,89,3,2.71,195,0.0,0.0,0.0,Clear,0
Copenhagen (Denmark),2025-11-08 06:00:00,7.71,6.06,1012,88,1,2.57,197,0.0,0.0,0.0,Clear,0
Copenhagen (Denmark),2025-11-08 09:00:00,8.7,7.27,1013,81,0,2.52,214,0.0,0.0,0.0,Clear,0
Copenhagen (Denmark),2025-11-08 12:00:00,10.53,9.65,1013,77,0,1.59,213,0.0,0.0,0.0,Clear,0
Copenhagen (Denmark),2025-11-08 15:00:00,9.99,9.32,1013,84,1,1.83,184,0.0,0.0,0.0,Clear,0
Copenhagen (Denmark),2025-11-08 18:00:00,10.35,9.66,1013,85,35,1.45,200,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-08 21:00:00,10.33,9.64,1013,85,100,1.41,194,0.2,0.1,0.0,Rain,1
Copenhagen (Denmark),2025-11-09 00:00:00,10.1,9.49,1013,89,100,1.42,193,0.2,0.11,0.0,Rain,1
Copenhagen (Denmark),2025-11-09 03:00:00,10.03,9.52,1013,93,100,1.04,186,0.2,0.15,0.0,Rain,1
Copenhagen (Denmark),2025-11-09 06:00:00,10.23,9.66,1012,90,100,0.44,14,0.2,0.21,0.0,Rain,1
Tallinn (Estonia),2025-11-04 09:00:00,7.69,4.7,1014,98,40,5.01,196,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-04 12:00:00,8.38,5.05,1014,95,41,6.4,187,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-04 15:00:00,9.43,5.93,1013,94,80,8.02,188,1.0,0.56,0.0,Rain,1
Tallinn (Estonia),2025-11-04 18:00:00,11.01,10.65,1012,95,100,7.72,207,1.0,0.56,0.0,Rain,1
Tallinn (Estonia),2025-11-04 21:00:00,9.88,6.68,1013,95,100,7.38,223,0.6,0.36,0.0,Rain,1
Tallinn (Estonia),2025-11-05 00:00:00,11.45,11.11,1013,94,100,7.33,228,0.17,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-05 03:00:00,11.13,10.7,1014,92,100,6.78,222,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-05 06:00:00,11.0,10.61,1015,94,100,6.89,225,0.4,0.44,0.0,Rain,1
Tallinn (Estonia),2025-11-05 09:00:00,11.29,10.88,1015,92,100,6.55,226,1.0,0.94,0.0,Rain,1
Tallinn (Estonia),2025-11-05 12:00:00,11.65,11.09,1015,85,100,7.37,229,0.78,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-05 15:00:00,11.05,10.46,1015,86,100,7.15,229,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-05 18:00:00,10.43,9.77,1015,86,96,6.62,226,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-05 21:00:00,10.21,9.58,1015,88,100,6.26,223,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-06 00:00:00,9.99,7.22,1014,90,99,6.02,221,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-06 03:00:00,10.08,9.42,1014,87,100,6.19,228,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-06 06:00:00,9.99,7.63,1014,92,100,4.85,233,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-06 09:00:00,10.28,9.71,1014,90,100,5.53,262,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-06 12:00:00,10.14,9.56,1015,90,100,4.66,250,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-06 15:00:00,9.86,7.83,1016,93,100,4.01,240,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-06 18:00:00,9.85,7.93,1016,94,100,3.76,228,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-06 21:00:00,10.16,9.74,1016,96,100,3.22,211,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-07 00:00:00,10.49,10.13,1016,97,100,3.67,221,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-07 03:00:00,10.71,10.26,1015,93,100,5.28,229,1.0,0.46,0.0,Rain,1
Tallinn (Estonia),2025-11-07 06:00:00,10.19,9.43,1015,83,100,5.26,217,0.31,0.1,0.0,Rain,1
Tallinn (Estonia),2025-11-07 09:00:00,10.66,9.82,1016,78,100,5.45,226,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-07 12:00:00,11.09,10.37,1016,81,100,5.57,228,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-07 15:00:00,10.09,9.45,1016,88,100,4.98,221,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-07 18:00:00,9.49,6.93,1016,86,100,5.05,213,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-07 21:00:00,9.42,6.74,1016,84,100,5.32,214,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-08 00:00:00,8.56,5.91,1015,89,100,4.71,210,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-08 03:00:00,7.53,4.78,1015,93,100,4.38,205,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-08 06:00:00,7.12,4.0,1014,94,99,4.98,202,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-08 09:00:00,8.81,5.89,1013,87,65,5.54,214,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-08 12:00:00,9.88,7.07,1013,84,79,6.05,226,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-08 15:00:00,8.84,5.85,1012,90,100,5.78,222,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-08 18:00:00,8.07,5.0,1012,93,90,5.45,227,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-08 21:00:00,7.86,4.72,1012,94,65,5.47,229,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-09 00:00:00,8.55,5.48,1012,92,82,5.77,245,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-09 03:00:00,8.84,5.97,1012,85,100,5.44,253,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-09 06:00:00,7.8,5.31,1011,93,86,3.97,246,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-04 09:00:00,9.06,6.21,1013,94,75,5.54,208,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-04 12:00:00,9.1,5.95,1013,92,68,6.47,193,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-04 15:00:00,9.21,5.54,1012,94,92,8.4,190,1.0,0.48,0.0,Rain,1
Helsinki (Finland),2025-11-04 18:00:00,9.94,6.23,1010,96,100,9.53,209,1.0,2.82,0.0,Rain,1
Helsinki (Finland),2025-11-04 21:00:00,9.82,6.31,1011,96,100,8.52,234,1.0,0.93,0.0,Rain,1
Helsinki (Finland),2025-11-05 00:00:00,10.92,10.55,1011,95,100,8.62,236,0.98,0.26,0.0,Rain,1
Helsinki (Finland),2025-11-05 03:00:00,10.58,10.17,1012,95,100,7.47,240,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-05 06:00:00,10.37,9.97,1013,96,100,7.41,237,0.35,0.48,0.0,Rain,1
Helsinki (Finland),2025-11-05 09:00:00,10.37,10.0,1013,97,100,6.86,232,1.0,0.78,0.0,Rain,1
Helsinki (Finland),2025-11-05 12:00:00,10.56,10.07,1013,92,100,8.31,231,1.0,0.62,0.0,Rain,1
Helsinki (Finland),2025-11-05 15:00:00,10.31,9.8,1013,92,100,8.27,238,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-05 18:00:00,10.14,9.61,1013,92,100,7.6,236,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-05 21:00:00,9.98,6.77,1013,93,99,7.54,239,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-06 00:00:00,9.84,6.67,1013,93,96,7.22,234,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-06 03:00:00,9.46,6.44,1012,94,96,6.36,240,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-06 06:00:00,9.59,7.07,1012,90,98,5.03,255,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-06 09:00:00,9.43,7.13,1013,93,100,4.37,251,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-06 12:00:00,10.12,9.54,1014,90,99,3.65,261,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-06 15:00:00,8.94,6.87,1014,94,99,3.66,257,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-06 18:00:00,8.29,6.37,1015,96,94,3.14,267,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-06 21:00:00,8.59,7.77,1016,95,100,1.76,252,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-07 00:00:00,9.06,7.8,1015,99,100,2.37,223,0.67,0.71,0.0,Rain,1
Helsinki (Finland),2025-11-07 03:00:00,9.99,7.4,1014,98,100,5.5,233,1.0,2.34,0.0,Rain,1
Helsinki (Finland),2025-11-07 06:00:00,9.77,6.93,1014,92,100,6.07,234,1.0,0.13,0.0,Rain,1
Helsinki (Finland),2025-11-07 09:00:00,10.02,9.38,1014,88,100,6.33,239,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-07 12:00:00,10.29,9.59,1014,85,100,6.23,243,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-07 15:00:00,9.78,7.09,1015,87,100,5.61,244,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-07 18:00:00,9.77,7.01,1015,91,100,5.81,239,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-07 21:00:00,9.22,6.33,1015,93,100,5.77,235,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-08 00:00:00,9.22,6.3,1014,92,94,5.85,238,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-08 03:00:00,9.24,6.41,1013,89,100,5.61,236,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-08 06:00:00,8.99,5.98,1012,89,100,5.93,228,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-08 09:00:00,9.1,5.93,1012,90,99,6.52,231,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-08 12:00:00,9.58,6.35,1011,89,100,7.19,234,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-08 15:00:00,8.82,5.48,1010,89,100,6.8,242,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-08 18:00:00,8.15,5.11,1011,91,100,5.42,257,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-11-08 21:00:00,7.34,4.69,1011,95,99,4.08,262,0.0,0.0,0.0,Clouds,0
