city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Brussels (Belgium),2025-11-01 18:00:00,10.83,10.14,1010,83,94,6.58,225,0.5,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-01 21:00:00,10.56,9.89,1012,85,100,7.05,226,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-02 00:00:00,10.07,9.38,1013,86,100,6.51,228,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-02 03:00:00,9.23,6.35,1013,89,100,5.75,221,0.0,0.0,0.0,Clouds,0
Brussels (Belgium),2025-11-02 06:00:00,8.35,5.23,1012,92,75,5.77,211,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-28 09:00:00,9.82,7.69,1017,76,75,4.21,285,0.89,0.72,0.0,Rain,1
Sofia (Bulgaria),2025-10-28 12:00:00,10.82,9.79,1017,70,82,3.55,299,0.57,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-28 15:00:00,9.81,7.48,1018,68,34,4.67,288,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-28 18:00:00,6.96,5.19,1021,71,6,2.54,263,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-28 21:00:00,6.13,6.13,1023,74,0,1.11,280,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-29 00:00:00,4.92,4.92,1023,75,2,0.96,271,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-29 03:00:00,5.16,5.16,1023,74,7,0.72,256,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-29 06:00:00,5.91,5.91,1025,70,9,1.04,267,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-29 09:00:00,11.83,10.24,1023,45,16,0.84,295,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-29 12:00:00,15.2,13.74,1021,37,41,0.5,346,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-29 15:00:00,12.25,10.89,1021,52,34,0.52,88,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-29 18:00:00,10.04,8.54,1022,55,19,0.74,138,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-29 21:00:00,8.39,8.39,1022,62,0,0.39,119,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-30 00:00:00,7.42,7.42,1022,62,0,0.57,274,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-30 03:00:00,6.68,6.68,1022,60,4,0.6,279,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-10-30 06:00:00,7.3,7.3,1022,58,19,0.65,283,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-30 09:00:00,12.37,10.84,1020,45,90,0.66,328,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-30 12:00:00,14.88,13.52,1019,42,95,0.4,292,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-30 15:00:00,12.59,11.31,1019,54,98,0.2,53,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-30 18:00:00,10.37,9.06,1020,61,83,0.53,276,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-30 21:00:00,9.52,9.52,1021,64,63,0.7,236,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 00:00:00,8.83,8.83,1021,69,82,0.75,275,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 03:00:00,8.55,8.55,1021,70,100,0.93,261,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 06:00:00,9.28,9.28,1022,67,100,0.86,240,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 09:00:00,13.69,12.5,1021,53,100,0.2,290,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 12:00:00,16.37,15.24,1020,45,100,0.71,2,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 15:00:00,13.98,12.9,1020,56,100,0.25,117,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 18:00:00,12.02,10.92,1021,63,100,0.22,77,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-10-31 21:00:00,10.87,9.74,1021,66,100,0.25,99,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-01 00:00:00,10.25,9.11,1022,68,99,0.32,306,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-01 03:00:00,9.28,9.28,1022,70,87,0.18,313,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-01 06:00:00,9.64,9.64,1023,68,90,0.07,360,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-01 09:00:00,14.63,13.48,1022,51,61,0.27,28,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-01 12:00:00,17.7,16.52,1021,38,58,0.65,75,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-01 15:00:00,14.55,13.39,1021,51,20,0.61,63,0.0,0.0,0.0,Clouds,0
Sofia (Bulgaria),2025-11-01 18:00:00,12.06,10.78,1022,56,9,0.82,113,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-01 21:00:00,10.42,9.11,1023,61,3,0.56,41,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-02 00:00:00,9.43,9.43,1023,63,1,0.14,168,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-02 03:00:00,8.72,8.72,1022,66,0,0.22,240,0.0,0.0,0.0,Clear,0
Sofia (Bulgaria),2025-11-02 06:00:00,9.23,9.23,1022,67,0,0.21,256,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-10-28 09:00:00,12.94,11.96,1017,64,0,1.15,167,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-10-28 12:00:00,13.51,12.54,1017,62,1,2.14,195,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-10-28 15:00:00,14.07,13.15,1015,62,25,1.4,206,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-28 18:00:00,11.3,10.31,1015,70,69,2.73,236,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-28 21:00:00,9.8,8.55,1016,74,100,2.55,240,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 00:00:00,9.3,7.85,1017,77,100,2.72,247,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 03:00:00,8.8,8.06,1017,85,94,1.71,246,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 06:00:00,9.69,9.69,1018,82,99,1.32,253,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 09:00:00,12.06,11.2,1018,72,100,2.02,224,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 12:00:00,13.6,12.87,1016,71,95,2.08,229,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 15:00:00,14.74,14.05,1015,68,61,4.34,223,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 18:00:00,12.27,11.69,1015,82,46,3.47,207,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-29 21:00:00,10.8,10.21,1014,87,18,3.13,201,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 00:00:00,12.17,11.61,1013,83,59,3.42,208,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 03:00:00,13.48,12.76,1012,72,100,4.89,216,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 06:00:00,13.71,13.12,1012,76,100,4.47,208,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 09:00:00,16.85,16.31,1012,66,93,4.43,216,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 12:00:00,18.93,18.42,1013,59,96,3.54,231,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 15:00:00,16.87,16.41,1014,69,100,2.64,223,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 18:00:00,15.31,14.93,1016,78,100,1.36,210,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-30 21:00:00,14.43,14.02,1017,80,96,1.05,221,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 00:00:00,13.61,13.22,1017,84,98,1.31,208,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 03:00:00,11.99,11.62,1017,91,59,1.09,212,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 06:00:00,11.83,11.44,1018,91,42,0.79,176,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 09:00:00,16.23,15.76,1019,71,27,1.55,215,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 12:00:00,19.28,18.8,1017,59,33,2.63,220,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 15:00:00,17.97,17.55,1017,66,17,1.36,230,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 18:00:00,14.98,14.62,1018,80,11,1.91,236,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-10-31 21:00:00,13.57,13.18,1019,84,10,1.76,233,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-01 00:00:00,12.65,12.24,1019,87,10,1.89,229,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-01 03:00:00,12.13,11.75,1018,90,71,1.79,223,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-01 06:00:00,11.73,11.36,1018,92,59,1.85,206,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-01 09:00:00,16.92,16.5,1018,70,35,2.94,217,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-01 12:00:00,19.63,19.22,1017,60,18,4.9,231,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-01 15:00:00,17.06,16.65,1017,70,6,4.0,220,0.0,0.0,0.0,Clear,0
Zagreb (Croatia),2025-11-01 18:00:00,15.11,14.69,1017,77,28,3.32,212,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-01 21:00:00,14.37,13.98,1018,81,55,3.75,224,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-02 00:00:00,13.5,13.07,1018,83,37,3.16,242,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-02 03:00:00,12.66,12.2,1017,85,100,2.75,241,0.0,0.0,0.0,Clouds,0
Zagreb (Croatia),2025-11-02 06:00:00,11.82,11.38,1017,89,91,2.06,222,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-28 09:00:00,8.78,5.56,1010,78,75,6.41,246,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-28 12:00:00,9.21,5.46,1009,79,83,8.72,238,1.0,1.45,0.0,Rain,1
Prague (Czech Republic),2025-10-28 15:00:00,10.19,9.35,1008,80,92,9.62,254,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-28 18:00:00,10.72,9.91,1009,79,100,8.66,258,0.23,0.25,0.0,Rain,1
Prague (Czech Republic),2025-10-28 21:00:00,10.76,9.95,1010,79,100,8.39,262,1.0,0.85,0.0,Rain,1
Prague (Czech Republic),2025-10-29 00:00:00,10.2,9.21,1011,74,100,6.68,259,0.91,0.24,0.0,Rain,1
Prague (Czech Republic),2025-10-29 03:00:00,9.06,6.63,1012,84,97,4.47,245,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 06:00:00,8.66,6.27,1013,86,87,4.18,240,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 09:00:00,12.19,11.27,1013,69,62,4.4,222,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 12:00:00,14.77,13.71,1011,54,49,3.53,211,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 15:00:00,13.41,12.37,1009,60,19,2.61,157,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 18:00:00,10.47,9.45,1009,72,52,2.27,150,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-29 21:00:00,9.36,8.2,1008,72,100,2.31,150,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 00:00:00,8.88,8.29,1007,72,100,1.58,147,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 03:00:00,8.41,7.13,1006,74,100,2.25,171,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 06:00:00,7.59,5.67,1007,79,100,2.92,188,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 09:00:00,11.48,10.64,1009,75,100,6.96,244,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 12:00:00,15.28,14.35,1010,57,79,7.49,268,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 15:00:00,12.73,11.7,1012,63,70,4.6,256,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 18:00:00,9.54,7.62,1015,85,57,3.62,243,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-30 21:00:00,8.09,6.77,1016,89,86,2.23,254,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 00:00:00,7.04,5.97,1017,90,67,1.77,200,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 03:00:00,6.81,5.92,1017,90,72,1.58,184,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 06:00:00,6.45,6.45,1018,90,65,1.22,151,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 09:00:00,10.45,9.54,1017,76,100,1.78,169,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 12:00:00,13.46,12.58,1016,66,100,1.35,175,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 15:00:00,12.49,11.73,1016,74,100,1.42,145,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 18:00:00,10.32,9.6,1016,84,100,1.41,191,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-10-31 21:00:00,9.59,9.25,1017,85,100,1.44,181,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 00:00:00,9.22,8.88,1017,86,100,1.39,180,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 03:00:00,8.91,8.31,1016,87,100,1.59,144,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 06:00:00,8.34,8.34,1016,87,100,1.25,142,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 09:00:00,12.89,12.09,1014,71,100,2.6,146,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 12:00:00,16.86,16.35,1012,67,100,4.56,157,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 15:00:00,15.09,14.64,1012,76,99,3.08,148,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 18:00:00,12.52,12.13,1014,88,100,2.34,179,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-01 21:00:00,11.97,11.49,1014,87,100,2.38,185,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-02 00:00:00,12.59,11.99,1014,80,100,3.21,204,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-02 03:00:00,12.85,12.28,1014,80,100,3.27,251,0.0,0.0,0.0,Clouds,0
Prague (Czech Republic),2025-11-02 06:00:00,12.52,11.71,1014,72,100,3.47,230,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-28 09:00:00,8.95,5.95,995,83,100,5.88,259,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-28 12:00:00,9.23,6.34,995,79,100,5.77,246,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-28 15:00:00,7.98,5.75,994,86,100,3.57,222,1.0,2.41,0.0,Rain,1
Copenhagen (Denmark),2025-10-28 18:00:00,7.3,4.74,994,89,100,3.89,353,1.0,2.81,0.0,Rain,1
Copenhagen (Denmark),2025-10-28 21:00:00,6.67,3.37,997,85,100,5.12,272,0.2,0.16,0.0,Rain,1
Copenhagen (Denmark),2025-10-29 00:00:00,6.31,3.56,999,88,87,3.83,244,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-29 03:00:00,9.04,6.07,999,89,97,5.86,241,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-29 06:00:00,9.13,5.79,1000,87,77,7.12,246,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-29 09:00:00,10.49,9.68,1002,80,96,6.46,238,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-29 12:00:00,11.21,10.48,1003,80,98,6.51,229,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-29 15:00:00,10.29,9.57,1002,84,100,5.98,212,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-29 18:00:00,10.45,9.8,1001,86,100,6.59,190,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-29 21:00:00,10.65,10.15,999,91,100,7.93,195,0.39,0.28,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 00:00:00,10.67,10.22,997,93,100,7.07,194,1.0,1.85,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 03:00:00,10.31,9.9,995,96,100,5.89,188,1.0,2.92,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 06:00:00,10.27,9.86,994,96,100,4.94,241,1.0,3.23,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 09:00:00,10.43,9.64,996,81,100,6.06,272,1.0,1.08,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 12:00:00,11.58,10.52,999,66,67,6.08,265,0.72,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-30 15:00:00,10.45,9.46,1000,73,46,6.82,270,1.0,0.61,0.0,Rain,1
Copenhagen (Denmark),2025-10-30 18:00:00,9.63,6.62,1004,79,27,6.48,274,0.57,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-30 21:00:00,8.87,5.64,1006,81,2,6.51,267,0.0,0.0,0.0,Clear,0
Copenhagen (Denmark),2025-10-31 00:00:00,8.81,6.11,1008,75,17,4.99,266,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 03:00:00,7.98,5.15,1010,82,99,4.8,254,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 06:00:00,7.51,5.16,1011,85,99,3.59,245,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 09:00:00,9.2,7.46,1012,84,100,3.16,219,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 12:00:00,10.84,10.04,1011,79,100,3.89,196,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 15:00:00,10.21,9.32,1011,78,100,4.69,172,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-10-31 18:00:00,10.29,9.57,1011,84,100,5.02,173,0.2,0.31,0.0,Rain,1
Copenhagen (Denmark),2025-10-31 21:00:00,10.41,9.86,1010,90,100,3.86,180,0.49,0.31,0.0,Rain,1
Copenhagen (Denmark),2025-11-01 00:00:00,10.52,10.06,1010,93,100,4.0,165,1.0,0.79,0.0,Rain,1
Copenhagen (Denmark),2025-11-01 03:00:00,10.54,10.16,1010,96,99,3.02,179,0.97,0.56,0.0,Rain,1
Copenhagen (Denmark),2025-11-01 06:00:00,10.86,10.56,1009,98,99,3.0,183,0.51,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-01 09:00:00,11.62,11.29,1008,94,100,4.51,173,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-01 12:00:00,11.69,11.34,1005,93,100,5.19,152,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-01 15:00:00,11.97,11.73,1000,96,100,9.71,176,1.0,3.75,0.0,Rain,1
Copenhagen (Denmark),2025-11-01 18:00:00,12.83,12.47,998,88,100,10.66,211,1.0,3.44,0.0,Rain,1
Copenhagen (Denmark),2025-11-01 21:00:00,11.51,10.7,1002,76,100,9.15,242,0.03,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-02 00:00:00,10.68,9.89,1003,80,100,8.43,235,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-02 03:00:00,10.04,9.27,1004,83,78,9.01,229,0.0,0.0,0.0,Clouds,0
Copenhagen (Denmark),2025-11-02 06:00:00,9.48,5.67,1004,82,90,9.35,232,0.2,0.21,0.0,Rain,1
Tallinn (Estonia),2025-10-28 09:00:00,5.16,1.22,991,94,100,5.71,153,0.53,0.31,0.0,Rain,1
Tallinn (Estonia),2025-10-28 12:00:00,6.43,2.71,991,91,100,6.01,175,0.34,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-28 15:00:00,6.12,2.54,992,88,99,5.44,194,0.39,0.2,0.0,Rain,1
Tallinn (Estonia),2025-10-28 18:00:00,4.74,1.43,993,93,93,4.19,171,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-28 21:00:00,5.68,2.51,993,95,93,4.35,172,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-29 00:00:00,6.32,3.32,994,93,96,4.3,174,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-29 03:00:00,5.86,3.39,995,92,100,3.21,182,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-29 06:00:00,5.92,3.42,996,88,100,3.28,174,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-29 09:00:00,7.79,5.47,997,86,100,3.65,185,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-29 12:00:00,8.85,6.57,999,82,100,4.04,245,0.76,0.59,0.0,Rain,1
Tallinn (Estonia),2025-10-29 15:00:00,7.12,4.54,1001,86,68,3.86,252,0.51,0.3,0.0,Rain,1
Tallinn (Estonia),2025-10-29 18:00:00,5.95,3.37,1003,90,38,3.41,217,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-29 21:00:00,5.23,2.42,1004,92,26,3.53,202,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-30 00:00:00,4.94,2.13,1005,92,38,3.44,197,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-30 03:00:00,4.66,1.66,1006,93,49,3.64,185,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-30 06:00:00,4.88,1.66,1005,95,61,4.09,165,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-30 09:00:00,7.84,5.04,1005,89,100,4.66,154,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-30 12:00:00,8.34,5.24,1004,88,100,5.72,151,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-30 15:00:00,8.05,4.27,1001,85,100,7.53,128,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-30 18:00:00,7.79,3.66,997,88,100,8.51,128,1.0,1.5,0.0,Rain,1
Tallinn (Estonia),2025-10-30 21:00:00,7.89,3.94,996,91,100,7.97,142,1.0,3.4,0.0,Rain,1
Tallinn (Estonia),2025-10-31 00:00:00,7.94,4.57,996,93,100,6.15,156,1.0,2.25,0.0,Rain,1
Tallinn (Estonia),2025-10-31 03:00:00,8.44,6.39,997,92,100,3.42,225,0.45,0.31,0.0,Rain,1
Tallinn (Estonia),2025-10-31 06:00:00,6.7,4.67,1000,94,100,2.83,217,0.18,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-31 09:00:00,8.89,6.82,1002,89,100,3.63,280,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-31 12:00:00,8.8,6.67,1004,85,100,3.71,276,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-31 15:00:00,8.43,7.12,1007,87,100,2.29,290,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-31 18:00:00,8.15,6.66,1008,86,100,2.46,239,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-10-31 21:00:00,7.62,6.45,1010,86,100,1.97,196,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 00:00:00,6.56,5.17,1012,88,100,2.02,200,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 03:00:00,5.93,4.13,1012,88,100,2.35,190,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 06:00:00,6.28,4.59,1013,91,100,2.29,206,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 09:00:00,8.35,6.84,1014,87,100,2.54,224,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 12:00:00,8.75,6.52,1014,85,100,3.89,259,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 15:00:00,6.87,5.05,1014,90,88,2.59,201,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 18:00:00,5.87,3.04,1013,92,79,3.8,171,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-01 21:00:00,5.84,2.31,1011,91,98,5.18,157,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-02 00:00:00,6.5,2.59,1007,85,99,6.58,150,0.0,0.0,0.0,Clouds,0
Tallinn (Estonia),2025-11-02 03:00:00,6.95,2.66,1002,92,100,8.16,156,1.0,1.86,0.0,Rain,1
Tallinn (Estonia),2025-11-02 06:00:00,8.95,5.37,1000,95,100,7.75,190,1.0,2.19,0.0,Rain,1
Helsinki (Finland),2025-10-28 09:00:00,6.29,2.98,991,94,75,4.94,194,0.63,0.4,0.0,Rain,1
Helsinki (Finland),2025-10-28 12:00:00,6.38,2.92,991,93,83,5.32,164,1.0,3.97,0.0,Rain,1
Helsinki (Finland),2025-10-28 15:00:00,7.06,3.7,991,88,92,5.51,194,1.0,0.8,0.0,Rain,1
Helsinki (Finland),2025-10-28 18:00:00,5.13,1.35,992,87,93,5.32,201,1.0,0.43,0.0,Rain,1
Helsinki (Finland),2025-10-28 21:00:00,4.15,1.02,993,91,96,3.67,183,0.23,0.2,0.0,Rain,1
Helsinki (Finland),2025-10-29 00:00:00,5.45,2.47,993,92,96,3.89,193,0.97,1.02,0.0,Rain,1
Helsinki (Finland),2025-10-29 03:00:00,6.74,4.17,994,92,100,3.68,194,0.95,0.76,0.0,Rain,1
Helsinki (Finland),2025-10-29 06:00:00,7.01,7.01,996,86,100,0.86,227,1.0,0.52,0.0,Rain,1
Helsinki (Finland),2025-10-29 09:00:00,7.35,5.91,997,90,100,2.22,206,1.0,0.91,0.0,Rain,1
Helsinki (Finland),2025-10-29 12:00:00,7.75,7.75,998,84,98,1.33,284,1.0,0.94,0.0,Rain,1
Helsinki (Finland),2025-10-29 15:00:00,6.21,6.21,1000,89,59,1.25,277,0.0,0.0,0.0,Clouds,0
Helsinki (Finland),2025-10-29 18:00:00,6.82,5.14,1002,88,70,2.4,283,0.2,0.23,0.0,Rain,1
Helsinki (Finland),2025-10-29 21:00:00,5.97,4.58,1003,88,44,1.92,258,0.0,0.0,0.0,Clouds,0
